meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.3580111801201,0.195791879780944,0.442483762166415,199.594694991697,98.0115100724747,9.90007626599284,9.16700000743272,0.294999999854762,0.543139024426309,398.12984579296,390.383438877907,19.7581233642749,9.16702934098542,0.000447218051605663,0.0211475306266633,139.490855675518,9.02554732543266,3.00425487025197,6.85970802913687,0.259152389365714,0.509070122248118,278.816985193311,35.7342123718877,5.97780999797482,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3652118384394,0.196392705841819,0.443162166528032,199.856965239843,98.2089223255587,9.91004148959825,9.16700000621583,0.295999999855971,0.544058820217053,398.659636978641,391.188833636498,19.7784942206554,9.16702927098081,0.000447218051615812,0.0211475306269033,139.531680856371,9.07105087403126,3.01181853271927,6.85610554812488,0.260012236401204,0.509913949996668,278.899352029843,35.9159817789351,5.99299439169896,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3723594530705,0.196995353764308,0.443841586339437,200.117931968911,98.4043847174032,9.91989842273615,9.16700001286678,0.296999999859978,0.544977063609082,399.186774701127,391.986336399939,19.7986448122072,9.16702920064106,0.000447218051626055,0.0211475306271455,139.572326600607,9.11658489849576,3.01936829460994,6.85252917943264,0.260872620454107,0.51075690935523,278.981360687796,36.0978732189598,6.00815056560335,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3794542807112,0.197599830525955,0.444522024792872,200.377597092659,98.5979090297999,9.92964798116227,9.16700000541214,0.297999999861468,0.545893762431362,399.711322051486,392.775993441899,19.8185769782267,9.16702912996414,0.000447218051636394,0.0211475306273899,139.61279247228,9.16214939140422,3.02690425871124,6.84897888893992,0.261733547320359,0.511599010280863,279.063010717515,36.2798866263649,6.02327872726847,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3864965776562,0.198206142879649,0.445203484801781,200.635961522808,98.7895070685574,9.9392910747476,9.16699999847031,0.298999999859003,0.546808924450766,400.233262517948,393.55785098636,19.8382925421106,9.16702905894441,0.000447218051646831,0.0211475306276367,139.653078511832,9.20774435032389,3.03442652742226,6.84545464139706,0.262595022778595,0.512440262643945,279.144301696312,36.4620219552289,6.03837908343199,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.3934866117924,0.198814297350965,0.445885968999884,200.893027284547,98.9791907316302,9.94882861102905,9.16700000485728,0.29999999985672,0.54772255737437,400.75258919009,394.331956280154,19.8577933386405,9.16702898758065,0.000447218051657367,0.0211475306278858,139.693184399601,9.25336977675419,3.04193520258966,6.8419564020155,0.263457052573383,0.513280676212716,279.225233191367,36.6442791756376,6.05345183970581,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4004246448169,0.199424300244694,0.446569479750569,201.148795719441,99.1669719261258,9.95826149115024,9.16700001405092,0.300999999861944,0.54863466884799,401.269320765195,395.098357397226,19.8770812092024,9.16702891586919,0.000447218051668003,0.0211475306281373,139.7331099154,9.29902567676791,3.04943038562416,6.83848413496598,0.264319642438037,0.514120260676465,279.305804793299,36.8266582771401,6.06849720088426,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4073109353333,0.200036157641199,0.447254019144824,201.403268408563,99.3528626275004,9.96759061295659,9.16700000988743,0.301999999860954,0.549545266434853,401.783449192464,395.857100670147,19.8961579374046,9.16702884380332,0.000447218051678742,0.0211475306283912,139.77285484469,9.34471206068939,3.05691217745773,6.83503780556893,0.265182798063418,0.514959025616037,279.386016093013,37.0091592659704,6.08351537073512,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4141457421641,0.200649875402856,0.447939589010456,201.656447260291,99.5368748526949,9.97681686975836,9.16700001256156,0.302999999854531,0.55045435764878,402.294988084211,396.608235128056,19.9150253609695,9.16702877138334,0.000447218051689586,0.0211475306286475,139.812419086384,9.390428943093,3.06438067855366,6.83161737702032,0.266046525129742,0.515796980535697,279.465866717937,37.1917821670639,6.09850655218668,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4209293285309,0.201265459173405,0.448626190913331,201.908334272171,99.7190206523108,9.98594115005245,9.1670000080788,0.303999999860233,0.551361949956862,402.803945767569,397.351807219571,19.9336852393021,9.16702869860433,0.000447218051700535,0.0211475306289064,139.851802484377,9.43617634237388,3.07183598884672,6.82822281345393,0.266910829277919,0.516634134836171,279.545356273437,37.3745270196072,6.11347094698316,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4276619506032,0.201882914381738,0.449313826163561,202.158930609222,99.8993121098474,9.99496433759758,9.16700000309497,0.304999999856466,0.552268050729414,403.310286845666,398.087865921368,19.9521393820655,9.16702862546179,0.000447218051711592,0.0211475306291678,139.891004741525,9.48195428134193,3.07927820785033,6.82485407824558,0.267775716132202,0.517470497837512,279.624484411398,37.5573938833047,6.12840875621925,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4343438732571,0.202502246241041,0.450002495816458,202.408238587571,100.077761369808,10.0038873129303,9.16700000748062,0.305999999855401,0.553172667306874,403.814078780039,398.816458885873,19.9703895526821,9.16702855194833,0.00044721805172276,0.0211475306294319,139.930025768184,9.52776278640037,3.08670743453285,6.82151113434522,0.268641191275913,0.518306078756474,279.703250756181,37.7403828285719,6.1433201795586,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4409753444817,0.203123459756047,0.450692200682513,202.656259868453,100.254380581111,10.0127109506422,9.16700001143831,0.306999999863958,0.554075806965038,404.31527924307,399.537635255921,19.9884375391355,9.16702847807059,0.000447218051734038,0.0211475306296985,139.968865463603,9.57360188825232,3.09412376744246,6.81819394457618,0.269507260283975,0.519140886738826,279.781654994541,37.9234939507389,6.15820541641304,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4475566306066,0.203746559718178,0.451382941323859,202.902996699938,100.429181933709,10.0214361213206,9.16700000816071,0.3079999998573,0.554977476891901,404.813903382925,400.251442696449,20.0062850798555,9.16702840381372,0.000447218051745431,0.0211475306299679,140.007523678022,9.61947162092513,3.10152730455902,6.81490247147175,0.270373928683228,0.519974930821889,279.859696771578,38.1067273516382,6.17306466446271,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.454087995024,0.204371550712006,0.452074718063293,203.148451109284,100.602177644603,10.0300636909545,9.16700000235245,0.308999999860276,0.555877684261813,405.309941426658,400.957930358636,20.023933938131,9.16702832917896,0.00044721805175694,0.02114753063024,140.04600000582,9.66537202271347,3.10891814345657,6.81163667721965,0.271241201977626,0.520808219959733,279.937375785117,38.2900831548321,6.18789812091571,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4605696834884,0.204998437115942,0.452767530986865,203.392624822176,100.773379948555,10.0385945205768,9.16700000832089,0.309999999857729,0.556776436155239,405.803413109708,401.657147287142,20.0413858624383,9.16702825416247,0.000447218051768567,0.0211475306305149,140.084294645953,9.71130313543904,3.11629638119339,6.80839652297821,0.272109085655923,0.521640763031345,280.014691728475,38.4735614978895,6.20270598189931,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4670019624805,0.205627223104763,0.453461379948462,203.635520393066,100.942801131836,10.0470294680485,9.16700000668254,0.310999999844452,0.557673739604486,406.294328790988,402.349140831624,20.0586425470824,9.16702817875031,0.000447218051780314,0.0211475306307927,140.122407319137,9.75726500431371,3.12366211430009,6.8051819706628,0.272977585158244,0.522472568809353,280.091644291135,38.6571625312145,6.21748844238689,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4733850855637,0.206257912652072,0.454156264574289,203.87713955983,101.110453463577,10.0553693847405,9.16700001067716,0.311999999847813,0.558569601614529,406.782694364959,403.033961601675,20.0757057560046,9.16702810295564,0.000447218051792183,0.0211475306310733,140.160337815529,9.80325767812994,3.13101543882012,6.80199298112824,0.273846705893656,0.523303645977798,280.16823320321,38.8408864213094,6.23224569648127,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4797193112833,0.20689050952884,0.45485218426302,204.117484810296,101.276349255534,10.0636151186109,9.16700001588839,0.312999999844505,0.559464029089007,407.268475261547,403.711658259662,20.0925771930746,9.1670280267619,0.000447218051804178,0.0211475306313569,140.1980861087,9.84928120958902,3.1383564503716,6.79882951488099,0.274716453259682,0.524134003151562,280.244458185668,39.0247333511418,6.24697793746239,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.486004889164,0.207525017310451,0.455549138195268,204.35655844725,101.440500827449,10.0717675125794,9.16700000889971,0.31399999984339,0.560357028905135,407.751717770264,404.382279235873,20.1092585451546,9.16702795016471,0.0004472180518163,0.0211475306316435,140.235652095096,9.895335654383,3.14568524401012,6.79569153226565,0.27558683260529,0.524963648841793,280.320318981563,39.2087035153155,6.261685357419,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4922420824054,0.20816143937428,0.456247125332621,204.594362497053,101.60292050141,10.0798274043463,9.16700000532618,0.314999999839684,0.561248607873271,408.232420236782,405.045874648348,20.1257515300261,9.16702787316295,0.000447218051828552,0.0211475306319332,140.273035521936,9.94142107195763,3.15300191435997,6.79257899350654,0.276457849255104,0.525792591479857,280.395815333268,39.3927971236303,6.27636814755399,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.4984311464496,0.208799778904144,0.456946144424202,204.830899490493,101.763620636467,10.0877956282067,9.16700001265956,0.315999999832754,0.562138772753449,408.71057220762,405.702492741574,20.1420578080189,9.16702779575592,0.000447218051840936,0.021147530632226,140.310236430392,9.98753752463077,3.16030655548331,6.7894918576865,0.277329508500243,0.526620839409383,280.470946999361,39.5770143991664,6.29102649804994,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5045723279126,0.209440038892596,0.457646194010827,205.066171825668,101.922613576823,10.0956730125744,9.16700000411224,0.316999999833717,0.563027530262701,409.186190054498,406.352184366406,20.1581790935195,9.1670277179325,0.000447218051853455,0.021147530632522,140.347254769862,10.0336850782295,3.16759926099081,6.78643008396006,0.278201815597159,0.527448400885963,280.545713751594,39.7613555771696,6.30566059799999,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5106658935886,0.210082222139874,0.458347272425477,205.300181939996,102.079911685851,10.1034603817628,9.1670000130448,0.317999999832039,0.563914887045944,409.65928677883,406.994997265773,20.1741170132864,9.16702763968539,0.000447218051866111,0.0211475306328212,140.384090156441,10.0798638017809,3.17488012400167,6.78339363163993,0.279074775774822,0.528275284084749,280.620115380952,39.9458209113194,6.3202706359237,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5167120869638,0.210726331259669,0.4590493778012,205.532932272051,102.235527326385,10.1111585551006,9.16700000951034,0.318999999839163,0.564800849715334,410.129848709064,407.630981511321,20.1898732415863,9.16702756101636,0.000447218051878908,0.0211475306331238,140.420742775808,10.1260737670781,3.1821492370846,6.78038245840209,0.279948394215159,0.529101497082704,280.69415167121,40.1304106605775,6.33485679874277,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5227111665827,0.211372368678652,0.459752508072172,205.764425472129,102.389472870749,10.1187683475188,9.16700000652627,0.319999999844038,0.565685424811386,410.597848239984,408.260187389015,20.205449447835,9.16702748192123,0.000447218051891848,0.0211475306334297,140.457212446707,10.1723150496081,3.18940669241288,6.77739652267963,0.280822676086538,0.529927047891064,280.767822418057,40.3151251019026,6.34941927280775,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5286633810361,0.212020336639597,0.460456660978639,205.994663883323,102.541760684958,10.1262905688588,9.16700000917222,0.320999999846488,0.566568618833137,411.063332622696,408.882663321634,20.2208472453959,9.16702740239286,0.000447218051904934,0.0211475306337391,140.493499019629,10.2185877273416,3.19665258158305,6.77443578122338,0.281697626512382,0.530751944426379,280.841127452219,40.4999645248396,6.36395824348649,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5345689839265,0.212670237202269,0.461161834069417,206.223650282806,102.692403133306,10.133726024188,9.16700000609218,0.321999999853011,0.567450438234927,411.526337133379,409.498458787657,20.236068264059,9.16702732241773,0.000447218051918169,0.021147530634052,140.529602578291,10.264891880685,3.20388699561719,6.77150019207247,0.282573250561669,0.531576194502414,280.914066588267,40.6849292265425,6.37847389479196,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5404282355263,0.213322072246226,0.461868024706437,206.451386982868,102.841412582113,10.1410755140721,9.16700001108765,0.322999999857099,0.568330889409593,411.986822925256,410.107622954373,20.2511141163733,9.16702724200416,0.000447218051931556,0.0211475306343686,140.565522830248,10.3112275941036,3.21111002522548,6.76858971143751,0.283449553299987,0.532399805878991,280.986639656365,40.8700195205594,6.39296641009159,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5462413719758,0.213975843473149,0.462575230068742,206.677877159851,102.988801389341,10.1483398341473,9.1670000026161,0.323999999851756,0.569209978700089,412.444805291599,410.710206259711,20.2659864368777,9.16702716113888,0.000447218051945099,0.0211475306346887,140.601259913095,10.3575949539598,3.218321760477,6.7657042957955,0.284326539736067,0.533222786212355,281.058846514164,41.0552357313287,6.4074359716917,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5520086552863,0.214631552407843,0.463283447155025,206.903123310773,103.134581914854,10.1555197757108,9.16700000536511,0.324999999850785,0.570087712418698,412.900283202761,411.306258137964,20.2806868260906,9.16702707981473,0.0004472180519588,0.0211475306350127,140.63681366477,10.4039940498418,3.2255222910161,6.76284390060706,0.285204214850641,0.534045143083092,281.13068699311,41.2405781918231,6.42188276067254,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5577303386732,0.215289200400677,0.463992672787703,207.12712812557,103.278766493519,10.1626161244789,9.16700001516151,0.325999999854638,0.570964096817512,413.353259630494,411.895827156173,20.2952168541303,9.16702699803356,0.000447218051972663,0.0211475306353405,140.672184048961,10.4504249733974,3.23271170588988,6.76000848186361,0.286082583572809,0.534866883974704,281.202160987676,41.4260472500106,6.43630695741048,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5634066563192,0.215948788629659,0.464702903616557,207.349894713102,103.421367466485,10.1696296622092,9.16700000822805,0.32699999985927,0.571839138096782,413.803733380405,412.478963533687,20.3095781229864,9.1670269157834,0.000447218051986691,0.0211475306356721,140.707371018088,10.4968878192112,3.23989009369318,6.75719799402274,0.286961650803813,0.535688016296625,281.273268356332,41.6116432612638,6.45070874100387,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.5690378735293,0.216610318102152,0.465414136121961,207.571425495368,103.562397149822,10.1765611652376,9.16700001257684,0.327999999863826,0.572712842412169,414.251777235106,413.05571528532,20.3237721716545,9.16702683306258,0.000447218052000888,0.0211475306360078,140.742374530975,10.5433826851349,3.24705754262762,6.75441239183537,0.287841421417874,0.536508547385663,281.344008985952,41.7973665960063,6.46508828988486,,,,24,7.75997696013824e-18,2.78567352001957e-09
