meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
10.1330214936419,0.174756036110905,0.418038318950434,165.515978656524,89.2363587563245,9.44649981508095,9.16700000572464,0.257999999915379,0.507937003884713,333.16973143037,354.641666757963,18.8319321036893,10.0739587605838,0.175416105873764,0.418827059624571,163.30470663938,23.9343201305749,4.89227146942756,9.166850243586,0.257999164686952,0.507936181706868,327.717307779553,94.2153520135903,9.70645929335668,61.8594765671365,10.0968924839172,3.17756077580228,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,10.0739023018667,0.176415158719331,0.420018045706766,5.03695116270473,0.0442037898908042,0.210246973559203
10.1074627239588,0.175296602560515,0.418684371048782,164.980354094362,89.5133860128499,9.46115141052345,9.16700000428152,0.258999999923442,0.508920425924763,332.100857377308,355.768372459898,18.8618231478269,10.0488666561492,0.175816439306962,0.419304709378468,163.028801526344,24.0202491844887,4.90104572356642,9.16683912826432,0.258999135939327,0.508919577083971,327.164761777456,94.5617774968083,9.7242880200459,61.6918837567803,10.1201113785733,3.18121224984648,-3.10820610357099e-22,7.75997696013824e-18,2.78567352001957e-09,10.048981764171,0.176818467158341,0.420497880087809,5.02449091657243,0.0443046173934306,0.210486620461802
10.0820111053811,0.175838556558845,0.41933108227133,164.44421638635,89.7880975288201,9.47565815808169,9.1670000006904,0.259999999925556,0.50990195128628,331.03075411622,356.885760978205,18.8914203007134,10.0239949845594,0.17621831090378,0.41978364773271,162.752377567309,24.1057905989872,4.90976482114848,9.16685159959798,0.259999165417089,0.509901132982747,326.611396933343,94.9066610165504,9.74200497929201,61.5264379945897,10.1433012857646,3.18485498661471,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,10.0240768341148,0.177219750891112,0.420974762772203,5.01203844766211,0.0444049382621565,0.210724792708776
10.0566667457583,0.176381914709903,0.419978469340873,163.907604048609,90.0605005504127,9.49002110379175,9.16700000737396,0.260999999923683,0.5108815909031,329.959607598382,357.99385824727,18.9207256268693,9.99914555373176,0.176618315891688,0.420259819506562,162.474324956749,24.1909054167017,4.9184250951602,9.16685935773039,0.260999183357604,0.510880791728955,326.056738466383,95.2498473732414,9.75960282866272,61.3581150421866,10.1663047650603,3.18846432707978,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,9.99915574697316,0.17761850585739,0.421448105770319,4.99957790345001,0.0445046269937068,0.210961197839097
10.0314297545849,0.176926693332221,0.420626548534707,163.370554506388,90.3306025295115,9.50424129162931,9.16700000090894,0.261999999920056,0.511859355604697,328.88740619565,359.092693784872,18.9497412590482,9.97428906714981,0.177015946544329,0.420732630710205,162.197064471371,24.2756941048622,4.92703705129788,9.16685804649787,0.261999178475595,0.511858553191792,325.502194754124,95.5917548663897,9.77710360313267,61.1931713898565,10.1893140275739,3.19207049226264,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,9.97430425648621,0.178016190732668,0.421919649616687,4.98715214396557,0.0446040479684851,0.211196704445133
10.0063002351417,0.177472908458417,0.421275335687265,162.833104747369,90.5984111002957,9.5183197624526,9.16700000563609,0.262999999919866,0.512835256120195,327.814270969133,360.182295934012,18.9784692726788,9.94948164603168,0.177412185477028,0.421203259100672,161.919372501763,24.3601778766448,4.9356030914818,9.16685572523706,0.262999170673043,0.512834447627149,324.94789167632,95.9324120647788,9.79450928146882,61.0257191918981,10.2122050005591,3.19565408024071,8.32555206313659e-24,7.75997696013824e-18,2.78567352001957e-09,9.94952267790502,0.178412905622628,0.422389518836143,4.97476137520053,0.0447032270534847,0.211431376700538
9.98127828555391,0.178020575835203,0.421924846193256,162.295291608261,90.8639340852189,9.53225755449458,9.16700000794645,0.263999999921623,0.513809303070335,326.740242453704,361.262694752784,19.00691176264,9.92475439505187,0.177807590501963,0.421672373415621,161.64172733274,24.4441679560178,4.94410436338249,9.16685698999308,0.263999172378267,0.513808497767667,324.391465526969,96.2711000235842,9.81178373302144,60.859370063179,10.2349393642084,3.19920917793889,-3.03420119634311e-22,7.75997696013824e-18,2.78567352001957e-09,9.92467638948091,0.17880622256751,0.422854848106901,4.96233822194035,0.0448015561274117,0.211663780858728
9.95636398841604,0.178569710927904,0.422575095016145,161.757150727595,91.1271794947601,9.5460557035228,9.16700001084199,0.264999999918484,0.514781506970175,325.665415425915,362.333920612024,19.0350708065934,9.8999701778884,0.1781997587491,0.422137132634764,161.364145544506,24.5280297763022,4.95257809391252,9.16684150946529,0.264999130472819,0.5147806624892,323.837674239907,96.6092572658859,9.82900082744355,60.6953602065428,10.2577970252047,3.20277957799232,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,9.90004311820973,0.179201060386072,0.423321462231804,4.95002157823622,0.0449002654410159,0.211896827350048
9.93155742025232,0.179120328919072,0.423226096689549,161.218718594089,91.3881555196947,9.55971524260502,9.16700001241163,0.265999999924299,0.515751878255716,324.589856069759,363.396004578209,19.0629484754644,9.87540519476787,0.178593586684268,0.422603344383676,161.087815767401,24.6115875529998,4.96100670761488,9.16685047605512,0.265999152958198,0.515751057156646,323.282724856441,96.9457243853339,9.84610198938311,60.5297322986524,10.2804601733086,3.20631566962902,-3.01569996953614e-22,7.75997696013824e-18,2.78567352001957e-09,9.87539783253967,0.179593453491955,0.423784678217553,4.93769891409706,0.0449983633421292,0.212128176681291
9.90685865736463,0.179672444711484,0.423877865323826,160.680030027359,91.6468705117302,9.57323720126741,9.16700000597138,0.266999999922786,0.516720427235837,323.513654413184,364.448978996018,19.0905468490564,9.85080926768368,0.178984642308024,0.423065765937193,160.810445425909,24.6947073389074,4.96937695681334,9.16684646048221,0.26699914094103,0.516719596048989,322.728069983781,97.28093842517,9.86310997734335,60.3661242417464,10.3031468891754,3.20985153693678,3.15445917058842e-22,7.75997696013824e-18,2.78567352001957e-09,9.85082345780561,0.179984905936932,0.424246279815076,4.92541174261268,0.0450962267332832,0.21235872182061
9.88226776706779,0.180226072926781,0.424530414607459,160.141120094088,91.9033330086805,9.58662260698107,9.16699999933239,0.267999999929647,0.517687164153842,322.436858526272,365.49287657662,19.1178679924468,9.82629229576192,0.179374890026448,0.423526728821745,160.532545906285,24.7775062044851,4.9777008954421,9.16684586551093,0.267999138234186,0.517686331898173,322.173701042803,97.6148939828332,9.88002499909961,60.2022965722445,10.3257409158405,3.21336909113169,-2.96944690251872e-22,7.75997696013824e-18,2.78567352001957e-09,9.8263204521478,0.180375408417067,0.424706261334899,4.91316023698587,0.0451938523089943,0.212588457609989
9.8577847907295,0.180781227910747,0.42518375781625,159.602023064799,92.1575517025967,9.59987248366335,9.16700000289829,0.268999999929721,0.518652099127846,321.359543122718,366.527730893995,19.1449139693548,9.80185396048149,0.179764333761362,0.423986242419919,160.255184570453,24.8598663066848,4.98596693798553,9.16684879620402,0.268999145064915,0.518651275005581,321.617913003802,97.947058020505,9.89682060161267,60.0367733552701,10.3481764495257,3.21685816434696,8.32555206313659e-24,7.75997696013824e-18,2.78567352001957e-09,9.80178905684203,0.180763160663515,0.425162510886737,4.90089456591761,0.0452907908520947,0.212816331262652
9.83340979748691,0.181337923731284,0.425837907813858,159.062773112015,92.4095354495446,9.61298785235603,9.16700000703044,0.26999999993219,0.519615242205413,320.28180375077,367.553575796728,19.1716868271086,9.77736661717767,0.180150674424701,0.424441603079507,159.977875256795,24.9420243781532,4.99419907273961,9.16683566920091,0.269999107090191,0.519614383067088,321.063874221448,98.278407873042,9.91354668486723,59.8740024693137,10.3706952988392,3.22035639314024,8.32555206313659e-24,7.75997696013824e-18,2.78567352001957e-09,9.77740986357041,0.18115148589245,0.425618944470814,4.88870496502938,0.0453878720901974,0.213044296075247
9.8091428220845,0.181896174180788,0.426492877057505,158.523403768309,92.6592932572406,9.62596973074613,9.16700000397568,0.270999999932186,0.520576603327681,319.203675227352,368.570445622523,19.1981886026397,9.75304066419609,0.180537727441876,0.424897313997013,159.700529115929,25.0237809350857,5.00237752824451,9.16683878827587,0.270999114219512,0.520575752623489,320.509075122699,98.6081584686086,9.93016407057852,59.7107743935615,10.3931151108348,3.22383546584419,8.32555206313659e-24,7.75997696013824e-18,2.78567352001957e-09,9.75303948946182,0.181537718030637,0.426072432845211,4.87651977900105,0.0454844301447901,0.213270790650736
9.78498389913371,0.182455992779356,0.427148677604597,157.983947748161,92.9068342967629,9.63881913393767,9.16700000330732,0.271999999931016,0.521536192350077,318.125247970949,369.57837654227,19.2244213578009,9.72872806577286,0.180922828719557,0.425350242411542,159.422928834327,25.1052256058927,5.01051151140208,9.16683536780834,0.271999103087256,0.521535332539662,319.954630766465,98.9366549033592,9.94669065083253,59.5487751084207,10.4154104464337,3.22729150317007,7.40049072278808e-24,7.75997696013824e-18,2.78567352001957e-09,9.72874008016472,0.181923052702195,0.426524386995861,4.86437007640183,0.0455807638530534,0.213496519533817
9.76093306827057,0.183017392774978,0.427805321115783,157.4444386611,93.1521678760859,9.65153707323792,9.16700001008209,0.272999999934782,0.522494019042115,317.04654686211,370.577404751268,19.2503871325038,9.7044938703683,0.181307170350638,0.425801797026078,159.146323340712,25.1864166983344,5.01860704761136,9.16683551180014,0.272999102418008,0.522493160163851,319.401231512411,99.2641099808158,9.9631375570558,59.3867427501178,10.4377629631018,3.23075269296519,3.09895549016751e-22,7.75997696013824e-18,2.78567352001957e-09,9.70454990754735,0.182308213610716,0.426975659271949,4.85227498726827,0.0456770540238677,0.213721908151382
9.73699033487458,0.183580387142696,0.428462818856778,156.904907954332,93.395303451335,9.66412455690297,9.16700000084877,0.273999999931594,0.523450093066755,315.96772950539,371.567565813022,19.2760879281306,9.68034942105958,0.181690976031409,0.426252244605714,158.869203078288,25.2672330607919,5.02665227172041,9.16684103222465,0.273999117431911,0.523449250101584,318.847597952112,99.5901185856521,9.97948488578705,59.2246042374638,10.4599557135281,3.23418547914743,1.11007360841821e-23,7.75997696013824e-18,2.78567352001957e-09,9.68039352397422,0.182691804354847,0.427424618330352,4.84019677539563,0.0457729513446881,0.213946141224113
9.71315573168515,0.184144988591387,0.429121181709068,156.36538814999,93.6362506233173,9.67658259011503,9.16700000074376,0.274999999928478,0.524404424016882,314.888776967478,372.548897505359,19.3015257817966,9.65624633881554,0.182073355127402,0.426700545028246,158.592295047353,25.34759579757,5.03463958963995,9.1668443305544,0.274999126062429,0.524403590817635,318.292568018823,99.914301650753,9.99571416411819,59.0626016455007,10.4820186721853,3.23759458119532,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,9.65620425077242,0.18307256511517,0.427869799255766,4.82810215465902,0.045868141832912,0.214168489355722
9.68942926057942,0.184711209560283,0.429780420168582,155.825910457242,93.8750191137419,9.68891217391002,9.16700000303225,0.275999999932405,0.525357021398216,313.809753744929,373.521438526031,19.3267027329038,9.6321157747978,0.18245303586894,0.427145216371365,158.315636586214,25.4277292814627,5.04259152435161,9.16683436802121,0.275999095257545,0.525356160387927,317.73886096457,100.237523379916,10.0118691251892,58.9010626123156,10.5041560118818,3.24101157231531,-2.89544199529084e-22,7.75997696013824e-18,2.78567352001957e-09,9.63213747020332,0.18345347494407,0.428314691487544,4.81606877153894,0.0459633694251827,0.214390693420173
9.66581092820993,0.185279062223276,0.430440544353429,155.286505648077,94.1116187828179,9.7011143062443,9.16700001208979,0.276999999934695,0.52630789461559,312.730803048131,374.485225788326,19.3516207535267,9.60811672313993,0.18283299731188,0.427589753516008,158.039643249379,25.5076021739331,5.0505051404719,9.16683660930176,0.276999101020695,0.526307040633787,317.18550688534,100.559469057099,10.0279344362186,58.7407805710762,10.5262352940861,3.24441601741918,9.2506134034851e-24,7.75997696013824e-18,2.78567352001957e-09,9.60813878563393,0.18383340970451,0.42875798500379,4.80406941381131,0.0460583528299994,0.2146120985173
9.64230072833755,0.185848558488299,0.43110156400586,154.747205193075,94.3460596249234,9.71318998192269,9.16700000506624,0.277999999934764,0.527257052996699,311.651925444965,375.440299152365,19.3762818712044,9.58416242233071,0.183211617594178,0.428032262328645,157.762701736615,25.587022317015,5.05836162378838,9.16683707623739,0.277999101250566,0.527256200770144,316.63160679083,100.879848868796,10.0438961000598,58.5809336589022,10.5481862844867,3.24779714337067,1.01756747438336e-23,7.75997696013824e-18,2.78567352001957e-09,9.58415025196903,0.184211418811698,0.429198577364485,4.79207515814705,0.0461528553184599,0.21483215615559
9.61889865042022,0.18641971000224,0.431763488500638,154.208038790932,94.5783517435636,9.72514019146067,9.16699999878144,0.278999999929868,0.528204505783383,310.573175489066,376.386697335143,19.4006880634462,9.56022788695141,0.183588439507224,0.428472215560384,157.486613847005,25.6660891740384,5.06617105653159,9.1668317277248,0.27899908375527,0.528203638528996,316.077718936463,101.198835739791,10.0597632049562,58.4204268263541,10.5701051903125,3.2511698187441,-2.8584395416769e-22,7.75997696013824e-18,2.78567352001957e-09,9.56020961955944,0.18458810201689,0.429637174854422,4.7801048291854,0.0462470258768339,0.215051216868991
9.59560468757713,0.186992528149872,0.432426326846402,153.669036336617,94.8085053794898,9.73696592268299,9.16700000342462,0.279999999946175,0.529150262162059,309.494612114532,377.324461580863,19.4248413527849,9.53634476109482,0.183964074930153,0.428910334370894,157.209178262544,25.7448019743406,5.07393358000877,9.16682563451306,0.279999064281999,0.529149378041777,315.523717685007,101.516383868489,10.0755339247352,58.2601437102295,10.5918771985688,3.25451643083405,-2.84918892827341e-22,7.75997696013824e-18,2.78567352001957e-09,9.53630457057008,0.184963302575092,0.430073601346435,4.76815231713682,0.0463408262544199,0.21526919485709
9.57241880528423,0.187567024056529,0.433090087691382,153.130227343182,95.0365308603018,9.74866815828202,9.16700000135071,0.280999999937431,0.530094331168926,308.416365560588,378.253630385015,19.4487436711222,9.51250429818805,0.184338353654693,0.429346426158053,156.933130207234,25.8232891576543,5.08166204677705,9.16681743048263,0.28099903769694,0.530093423555641,314.971305812563,101.833044319958,10.091236015472,58.1015381906763,10.6137254419447,3.2578713053073,8.32555206313659e-24,7.75997696013824e-18,2.78567352001957e-09,9.51253145176042,0.18533890277787,0.430510049566639,4.75626574364796,0.046434726044504,0.215487183016773
9.54934098626356,0.188143208588404,0.433754779326296,152.591641347425,95.2624386669308,9.76024787937944,9.16699999942148,0.281999999939625,0.531036721837224,307.338413345003,379.174246388956,19.4723970375749,9.48877815073407,0.184712649563074,0.429782095442648,156.658146554016,25.9015026309973,5.08935188712643,9.16681892009979,0.2819990411523,0.531035819085963,314.419703656025,102.148568145516,10.1068574812113,57.9415058145546,10.6354698371391,3.26120680686446,3.01569996953614e-22,7.75997696013824e-18,2.78567352001957e-09,9.4888508300679,0.185714054744441,0.430945535705431,4.74442544297571,0.0465285142284048,0.215704692179852
9.52637119010455,0.188721092357767,0.434420409692923,152.05330651617,95.4862393472595,9.77170606123923,9.16700000310008,0.282999999940556,0.531977443074944,306.260868987395,380.086349980281,19.4958033940713,9.46514668673722,0.185086616279183,0.430216940948614,156.383002499601,25.9795634750771,5.09701515350672,9.1668269474854,0.282999066023293,0.531976565295214,313.868950028612,102.46296577665,10.122399210496,57.7842662202441,10.6572576376453,3.26454554841027,2.98794812932569e-22,7.75997696013824e-18,2.78567352001957e-09,9.46525807919924,0.186088772166791,0.431380078546507,4.73262905063703,0.0466221932654821,0.21592172948891
