meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
10.4749675338816,0.167846855548534,0.409691170942863,172.414280230309,85.4213647026527,9.2423679164299,9.16700000918305,0.244999999921729,0.494974746751518,346.92057268269,339.135773860893,18.4156393823536,9.38904181223791,0.170072434746274,0.4123983932392,183.079465112543,22.7884278612006,4.7737226418384,9.16687900848913,0.244999206091897,0.494973944861643,367.428741977002,89.5973589054248,9.46558814366148,96.5954599245605,9.78927085783855,3.12878104984011,12,7.75997696013824e-18,2.78567352001957e-09,9.38908262661164,0.17107317292075,0.413609928460076,4.69454132983626,0.0428682935298187,0.207046597484283
10.4480302659322,0.168371027286175,0.410330387963376,171.888996785989,85.7290572010073,9.25899871481832,9.16700000706132,0.245999999921367,0.49598387062622,345.87455265686,340.385684262452,18.4495442833272,9.3600959632838,0.170492480612356,0.412907351124143,182.76249192473,22.8786291851686,4.78316100347549,9.16688319603753,0.245999213888959,0.49598307822844,366.79470572098,89.9608771840465,9.48477080292647,96.4016544011802,9.81337852488342,3.13263124623429,12,7.75997696013824e-18,2.78567352001957e-09,9.36015430627484,0.171493522967356,0.41411776461214,4.68007715517827,0.0429733807839693,0.20730021896749
10.4211978669204,0.168896344147187,0.410970003950637,171.362663048666,86.0343599864404,9.27547087680407,9.16700001530405,0.24699999992295,0.496990945514051,344.826269822071,341.626005831945,18.4831275987573,9.33121811627998,0.170911172431284,0.413414044792003,182.444358543031,22.9684325626334,4.79253926041649,9.16688794889013,0.246999223047376,0.496990163934234,366.15966268279,90.3228258399928,9.50383216602612,96.2084563559353,9.83744293773148,3.13646982095022,12,7.75997696013824e-18,2.78567352001957e-09,9.33124064318195,0.171911601546485,0.414622239570534,4.66562033220266,0.0430779005854687,0.207552163528759
10.394470564253,0.169422826555084,0.41161004185404,170.835322956553,86.337277266243,9.29178547246131,9.16700001001172,0.247999999922214,0.49799598384145,343.775808567389,342.856753133478,18.5163914717063,9.30236568221318,0.17132775451784,0.413917569713875,182.126727099794,23.0579330678998,4.8018676645551,9.16688765752736,0.247999220342789,0.497995201124257,365.524657980845,90.683531659716,9.52279011948263,96.0144405598351,9.86138328019299,3.14028394897547,12,7.75997696013824e-18,2.78567352001957e-09,9.30240990254897,0.172328542890164,0.415124731725495,4.65120497999993,0.0431821362558198,0.207803118975197
10.36784857861,0.169950494632367,0.412250524114121,170.307020601864,86.637813538326,9.307943571935,9.16699999983259,0.248999999920244,0.498998997915069,342.723240404877,344.077943109604,18.5493380773979,9.27360107655764,0.17174335819414,0.414419302390876,181.809223155196,23.147124481981,4.81114585956205,9.16689059022108,0.248999225369727,0.498998221810185,364.889756037139,91.0430121671738,9.54164619796677,95.822612249919,9.88529727726261,3.1440892603841,12,7.75997696013824e-18,2.78567352001957e-09,9.2736589513149,0.172744399330438,0.41562531122447,4.63682950566869,0.0432861003910438,0.208053119157209
10.3413321135863,0.17047936820663,0.412891472673668,169.777799296099,86.9359735452723,9.3239462431565,9.16700000630241,0.2499999999173,0.4999999999173,341.668619635939,345.289592036354,18.5819695413687,9.24492643550709,0.17215804381609,0.414919322056818,181.491232729619,23.2359979098073,4.8203732127095,9.16689703441007,0.249999239285293,0.499999239284714,364.254791662124,91.4011980950499,9.56039738164946,95.6316944671766,9.90918037182689,3.14788506331265,12,7.75997696013824e-18,2.78567352001957e-09,9.24497656336965,0.173158972564339,0.416123746696027,4.62248831810356,0.0433897438172963,0.208302049479347
10.3149213764395,0.171009466806794,0.413532908976776,169.247701905323,87.2317622946354,9.33979455312778,9.16700000120755,0.25099999992606,0.500999001921221,340.612140140624,346.491717241225,18.6142879864158,9.21630540111543,0.172571158407793,0.415416848969554,181.172419475681,23.3243640925055,4.82953042153226,9.16690219393962,0.250999250286225,0.500998253775624,363.617569329394,91.7573768043119,9.57900708864504,95.4391045845834,9.93282649644821,3.15163870017618,12,7.75997696013824e-18,2.78567352001957e-09,9.21623420217323,0.173569850995249,0.41661715158554,4.60811712201423,0.0434924631401268,0.208548467124855
10.2886165564522,0.17154080966581,0.414174853975722,168.716770542303,87.5251850197765,9.35548956601292,9.16700000675808,0.251999999923761,0.501996015844509,339.553769141431,347.68433880588,18.6462955786365,9.18763200761476,0.172980754434215,0.415909550785041,180.855375492774,23.412584435162,4.83865523003675,9.1668916266073,0.251999222126292,0.501995241139089,362.98115023032,92.1125183432917,9.59752667843605,95.2471002961922,9.95650601569941,3.15539316341077,12,7.75997696013824e-18,2.78567352001957e-09,9.18761211061931,0.173980357760127,0.417109527294843,4.59380605799721,0.0435950894979491,0.208794371327268
10.2624178331956,0.172073415719217,0.414817328132778,168.185047000657,87.8162472177533,9.3710323453584,9.16700000681776,0.252999999926326,0.502991053525136,338.493652538363,348.867475976101,18.6779944313114,9.15906106877911,0.173389685755118,0.416400871462967,180.535652368061,23.5002919923842,4.84770997403766,9.16688619739085,0.25299920643459,0.502990264751307,362.343839706308,92.4660805227855,9.61592847949617,95.05555033051,9.98001586247156,3.15911631037408,12,7.75997696013824e-18,2.78567352001957e-09,9.1590060684157,0.17438868683246,0.417598715075203,4.57950305706844,0.0436971721421121,0.209038685754843
10.2363253781975,0.172607303609512,0.415460351429004,167.652572870907,88.1049546116548,9.38642395226504,9.16700000309977,0.253999999925875,0.503984126660628,337.431888712318,350.041149851149,18.7093866775784,9.13051808317838,0.173796588907237,0.416889180607074,180.217766225559,23.5877723871016,4.85672445039881,9.16687578615688,0.253999178034222,0.503983311265584,361.707701731091,92.8187083260748,9.63424664029704,94.864834877186,10.0035126585733,3.16283301149038,12,7.75997696013824e-18,2.78567352001957e-09,9.13053811234255,0.174797007528848,0.418087320459312,4.56526907418489,0.0437992522261653,0.209282708856144
10.2103393599949,0.173142491684512,0.416103943365731,167.119388795096,88.3913131616944,9.40166544616933,9.16700000672998,0.254999999922108,0.504975246840979,336.368495996665,351.205383048931,18.7404744616813,9.10211929948504,0.174203642469601,0.417377098640548,179.899722501773,23.6749122535433,4.8656872334279,9.16687642201798,0.25499917806125,0.504974433076814,361.071594135019,93.1700233616328,9.65246203626996,94.6741183672784,10.0269361968767,3.16653378268363,12,7.75997696013824e-18,2.78567352001957e-09,9.10214059998745,0.175204045373322,0.418573823086588,4.55107030661996,0.0439010114777027,0.209525682143509
10.1844599449787,0.173678997998936,0.416748122969902,166.585535239795,88.6753290620391,9.4167578848582,9.16700000303769,0.255999999916278,0.505964425544205,335.303648106677,352.360197146081,18.7712598710391,9.07377149550897,0.174609112748686,0.417862552460359,179.58118256108,23.7616553094804,4.874592835251,9.1668752535998,0.255999173166494,0.50596360853968,360.434575183113,93.5197208924661,9.67055949221482,94.4845240735279,10.050324401465,3.17022466103981,12,7.75997696013824e-18,2.78567352001957e-09,9.07375405195486,0.175608792885908,0.419057028202496,4.53687705529495,0.0440021987861371,0.209767010719362
10.1586872768213,0.174216840317373,0.417392908801016,166.05105208789,88.9570087208607,9.43170232359253,9.16700000884462,0.256999999914345,0.506951674140983,334.237348843501,353.505617083603,18.8017450542125,9.04546900531129,0.175012902749436,0.418345434718052,179.263451260904,23.8482694816798,4.8834690007903,9.16687148068879,0.256999161493724,0.506950847216694,359.798491487764,93.868386047808,9.68856986597135,94.2956730413412,10.0736896734086,3.17390763466875,12,7.75997696013824e-18,2.78567352001957e-09,9.04548700198324,0.176013257912276,0.419539340124709,4.52274352455211,0.0441033149341858,0.210007892552127
10.1330214936419,0.174756036110905,0.418038318950434,165.515978656524,89.2363587563245,9.44649981508095,9.16700000572464,0.257999999915379,0.507937003884713,333.16973143037,354.641666757963,18.8319321036893,9.0172686096951,0.175416105873764,0.418827059624571,178.944571416299,23.9343201305749,4.89227146942756,9.16687312287727,0.257999164686952,0.507936181706868,359.161284092724,94.2153520135903,9.70645929335668,94.1068978573009,10.0968924839172,3.17756077580228,12,7.75997696013824e-18,2.78567352001957e-09,9.01721787841952,0.176415158719331,0.420018045706766,4.50860894969809,0.0442037898908042,0.210246973559203
10.1074627239588,0.175296602560515,0.418684371048782,164.980354094362,89.5133860128499,9.46115141052345,9.16700000428152,0.258999999923442,0.508920425924763,332.100857377308,355.768372459898,18.8618231478269,8.98905102659631,0.175816439306962,0.419304709378468,178.627722059822,24.0202491844887,4.90104572356642,9.16686317118205,0.258999135939327,0.508919577083971,358.526499181002,94.5617774968083,9.7242880200459,93.918274498676,10.1201113785733,3.18121224984648,12,7.75997696013824e-18,2.78567352001957e-09,8.98915391247457,0.176818467158341,0.420497880087809,4.49457698706882,0.0443046173934306,0.210486620461802
10.0820111053811,0.175838556558845,0.41933108227133,164.44421638635,89.7880975288201,9.47565815808169,9.1670000006904,0.259999999925556,0.50990195128628,331.03075411622,356.885760978205,18.8914203007134,8.96104495484991,0.17621831090378,0.41978364773271,178.31047188647,24.1057905989872,4.90976482114848,9.1668743486731,0.259999165417089,0.509901132982747,357.891121501545,94.9066610165504,9.74200497929201,93.7318136758126,10.1433012857646,3.18485498661471,12,7.75997696013824e-18,2.78567352001957e-09,8.96111812423371,0.177219750891112,0.420974762772203,4.48055908945551,0.0444049382621565,0.210724792708776
10.0566667457583,0.176381914709903,0.419978469340873,163.907604048609,90.0605005504127,9.49002110379175,9.16700000737396,0.260999999923683,0.5108815909031,329.959607598382,357.99385824727,18.9207256268693,8.93307280535032,0.176618315891688,0.420259819506562,177.99173448385,24.1909054167017,4.9184250951602,9.16688130092977,0.260999183357604,0.510880791728955,357.254798589176,95.2498473732414,9.75960282866272,93.5426500349104,10.1663047650603,3.18846432707978,12,7.75997696013824e-18,2.78567352001957e-09,8.93308186778482,0.17761850585739,0.421448105770319,4.46654096065041,0.0445046269937068,0.210961197839097
10.0314297545849,0.176926693332221,0.420626548534707,163.370554506388,90.3306025295115,9.50424129162931,9.16700000090894,0.261999999920056,0.511859355604697,328.88740619565,359.092693784872,18.9497412590482,8.90510840863126,0.177015946544329,0.420732630710205,177.673867333301,24.2756941048622,4.92703705129788,9.16688013946969,0.261999178475595,0.511858553191792,356.618665272008,95.5917548663897,9.77710360313267,93.3568432104402,10.1893140275739,3.19207049226264,12,7.75997696013824e-18,2.78567352001957e-09,8.90512212881629,0.178016190732668,0.421919649616687,4.45256107840285,0.0446040479684851,0.211196704445133
10.0063002351417,0.177472908458417,0.421275335687265,162.833104747369,90.5984111002957,9.5183197624526,9.16700000563609,0.262999999919866,0.512835256120195,327.814270969133,360.182295934012,18.9784692726788,8.87720199739836,0.177412185477028,0.421203259100672,177.355626324782,24.3601778766448,4.9356030914818,9.16687807859759,0.262999170673043,0.512834447627149,355.982962534239,95.9324120647788,9.79450928146882,93.1686393762744,10.2122050005591,3.19565408024071,12,7.75997696013824e-18,2.78567352001957e-09,8.87723868746038,0.178412905622628,0.422389518836143,4.43861937606326,0.0447032270534847,0.211431376700538
9.98127828555391,0.178020575835203,0.421924846193256,162.295291608261,90.8639340852189,9.53225755449458,9.16700000794645,0.263999999921623,0.513809303070335,326.740242453704,361.262694752784,19.00691176264,8.84938132880844,0.177807590501963,0.421672373415621,177.03762798196,24.4441679560178,4.94410436338249,9.16687922160008,0.263999172378267,0.513808497767667,355.34546780441,96.2711000235842,9.81178373302144,92.9816771673854,10.2349393642084,3.19920917793889,12,7.75997696013824e-18,2.78567352001957e-09,8.84931163270914,0.17880622256751,0.422854848106901,4.42465584059699,0.0448015561274117,0.211663780858728
9.95636398841604,0.178569710927904,0.422575095016145,161.757150727595,91.1271794947601,9.5460557035228,9.16700001084199,0.264999999918484,0.514781506970175,325.665415425915,362.333920612024,19.0350708065934,8.82152389921522,0.1781997587491,0.422137132634764,176.719624737935,24.5280297763022,4.95257809391252,9.16686540923659,0.264999130472819,0.5147806624892,354.710480604245,96.6092572658859,9.82900082744355,92.7969281617557,10.2577970252047,3.20277957799232,12,7.75997696013824e-18,2.78567352001957e-09,8.82158896289664,0.179201060386072,0.423321462231804,4.41079449849161,0.0449002654410159,0.211896827350048
9.93155742025232,0.179120328919072,0.423226096689549,161.218718594089,91.3881555196947,9.55971524260502,9.16700001241163,0.265999999924299,0.515751878255716,324.589856069759,363.396004578209,19.0629484754644,8.79387624524702,0.178593586684268,0.422603344383676,176.402936318066,24.6115875529998,4.96100670761488,9.16687341525917,0.265999152958198,0.515751057156646,354.074635130348,96.9457243853339,9.84610198938311,92.6107384891121,10.2804601733086,3.20631566962902,12,7.75997696013824e-18,2.78567352001957e-09,8.79386969950285,0.179593453491955,0.423784678217553,4.39693484777304,0.0449983633421292,0.212128176681291
9.90685865736463,0.179672444711484,0.423877865323826,160.680030027359,91.6468705117302,9.57323720126741,9.16700000597138,0.266999999922786,0.516720427235837,323.513654413184,364.448978996018,19.0905468490564,8.76621512520445,0.178984642308024,0.423065765937193,176.08536102121,24.6947073389074,4.96937695681334,9.16686984022831,0.26699914094103,0.516719596048989,353.439244289471,97.28093842517,9.86310997734335,92.426541714951,10.3031468891754,3.20985153693678,12,7.75997696013824e-18,2.78567352001957e-09,8.76622773020598,0.179984905936932,0.424246279815076,4.38311387727712,0.0450962267332832,0.21235872182061
9.88226776706779,0.180226072926781,0.424530414607459,160.141120094088,91.9033330086805,9.58662260698107,9.16699999933239,0.267999999929647,0.517687164153842,322.436858526272,365.49287657662,19.1178679924468,8.73863854877419,0.179374890026448,0.423526728821745,175.767328084824,24.7775062044851,4.9777008954421,9.16686931390422,0.267999138234186,0.517686331898173,352.804264562636,97.6148939828332,9.88002499909961,92.2422069697779,10.3257409158405,3.21336909113169,12,7.75997696013824e-18,2.78567352001957e-09,8.73866356565615,0.180375408417067,0.424706261334899,4.36933179248015,0.0451938523089943,0.212588457609989
9.8577847907295,0.180781227910747,0.42518375781625,159.602023064799,92.1575517025967,9.59987248366335,9.16700000289829,0.268999999929721,0.518652099127846,321.359543122718,366.527730893995,19.1449139693548,8.71114620622501,0.179764333761362,0.423986242419919,175.449990470057,24.8598663066848,4.98596693798553,9.16687192924559,0.268999145064915,0.518651275005581,352.168161165754,97.947058020505,9.89682060161267,92.0563230994314,10.3481764495257,3.21685816434696,12,7.75997696013824e-18,2.78567352001957e-09,8.71108845761985,0.180763160663515,0.425162510886737,4.35554426211687,0.0452907908520947,0.212816331262652
9.83340979748691,0.181337923731284,0.425837907813858,159.062773112015,92.4095354495446,9.61298785235603,9.16700000703044,0.26999999993219,0.519615242205413,320.28180375077,367.553575796728,19.1716868271086,8.68362447100694,0.180150674424701,0.424441603079507,175.132692502328,24.9420243781532,4.99419907273961,9.16686025826468,0.269999107090191,0.519614383067088,351.533803882032,98.278407873042,9.91354668486723,91.8731022471717,10.3706952988392,3.22035639314024,12,7.75997696013824e-18,2.78567352001957e-09,8.68366279522373,0.18115148589245,0.425618944470814,4.34183142711492,0.0453878720901974,0.213044296075247
