spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.555500001462,0.000200000000103284,0.0141421356273826,9.99986082990521,1.32499838247166,1.15108574071251,5.99721659047757,26.4993529901048,5.14775222695351,299.999399490639,264.999944163375,16.2788188810913,1.79972165910892e-06,2.64999999999786e-06,0.00162788205960931,33.330630189221,11.3024420649834,3.36191047843089,24.5077931154562,5.17990058507591,2.27593949503846,4.95003312639938,0.0450002948389529,0.212132729296902,10.0000337840892,1.32499996430252,1.15108642781614,6.00067565798283,26.4999857196006,5.14781368345831,300.000271084105,264.999997763664,16.2788205274112,1.80006757500521e-06,2.65000000000079e-06,0.00162788205961021,81.4945364710411,27.8400160884432,5.27636390788611,60.2887590885577,14.0272276969185,3.74529407348989
2.5555000013118,0.000200000000082236,0.0141421356266384,9.99986219405977,1.32999839227341,1.15325556242899,5.99724387337615,26.5993569106688,5.15745643807767,299.999403050851,265.999944284628,16.3095047222357,1.79972438742301e-06,2.65999999999805e-06,0.00163095064302941,33.3306058044729,11.3353358615042,3.36679905273602,24.5078049772281,5.19768966005282,2.27984421837388,4.93778279732076,0.0450990345007487,0.212365332624581,10.000032464452,1.32999996493282,1.15325624426353,6.00064931629818,26.59998597191,5.15751742332587,300.000260532184,265.99999780405,16.3095063629789,1.80006492958318e-06,2.6600000000009e-06,0.00163095064303028,81.2504481284396,27.9033413576419,5.28236134296414,60.1074429363441,14.0615518916788,3.74987358342636
2.55549999852666,0.00019999999997275,0.0141421356227675,9.99986146323054,1.33499837768112,1.15542129878288,5.99722925575968,26.6993510738297,5.16714147995095,299.999398143215,266.999943615672,16.3401329130357,1.79972292565441e-06,2.66999999999781e-06,0.00163401346383615,33.3306222434259,11.3682382759876,3.37168181713335,24.5077987828178,5.21547687660593,2.28374185857464,4.92544456662807,0.0451964234705647,0.212594504798607,10.0000300908785,1.33499996616333,1.15542198618658,6.00060178236905,26.6999864641934,5.16720296332488,300.000241539648,266.999997882865,16.3401345735849,1.80006017224022e-06,2.67000000000057e-06,0.00163401346383699,81.0064348750369,27.9661332323442,5.28830154514133,59.9247726252749,14.0958238244778,3.75444054746879
2.55549999433761,0.000199999999632593,0.0141421356107412,9.99986298232342,1.33999838945933,1.1575829946312,5.99725963705753,26.7993557856095,5.17680942141098,299.999399746421,267.999943555486,16.3707038197961,1.79972596378983e-06,2.67999999999779e-06,0.00163707055437382,33.3306557989767,11.4011472622318,3.37655849382648,24.5078120111069,5.23326609347508,2.2876332952366,4.913165163526,0.0452937794485232,0.212823352686032,10.0000317848111,1.33999996511607,1.15758367521146,6.00063568622516,26.7999860447728,5.17687029437408,300.000255080457,267.999997815867,16.3707054770363,1.80006358100654e-06,2.68000000000079e-06,0.00163707055437473,80.7552831489439,28.0288737128033,5.29423022854157,59.743354328451,14.1298970300937,3.75897552932893
2.5555000053768,0.000200000000299383,0.0141421356343157,9.99986422328345,1.34499839809812,1.15974065984517,5.997284455582,26.8993592407135,5.18645921999908,299.999406682619,268.999943999965,16.4012177596655,1.79972844573146e-06,2.68999999999783e-06,0.00164012194668501,33.3306701670148,11.4340456213762,3.38142656601859,24.5078223184332,5.25105496969102,2.29151804917418,4.90097054127444,0.045391358926243,0.213052479277391,10.0000311008119,1.34499996540231,1.1597413355582,6.00062199762336,26.8999861593597,5.18651965766637,300.000249625152,268.999997834246,16.4012194008326,1.80006219983197e-06,2.69000000000074e-06,0.0016401219466859,80.5198182277819,28.091565274412,5.30014766534028,59.5622394385698,14.1639594871056,3.76350361858543
2.55550000138567,0.000200000000088308,0.0141421356268531,9.99986709638183,1.34999842615165,1.16189432658553,5.99734191703007,26.9993704621655,5.19609184504715,299.999425959239,269.999945617178,16.4316750703383,1.79973419190957e-06,2.69999999999802e-06,0.0016431676725149,33.3306601770455,11.4669433743437,3.38628755045163,24.5078473178841,5.26884539020615,2.2953965649112,4.8887454278546,0.045488100315815,0.213279394963074,10.0000308076458,1.34999996547984,1.16189498900712,6.00061612222113,26.999986190444,5.19615109388132,300.000247226331,269.999997839356,16.4316766594087,1.80006161173041e-06,2.70000000000063e-06,0.00164316767251569,80.2673302322185,28.15393548311,5.30602822110004,59.3818316424838,14.1979286500286,3.76801388665549
2.55549999970295,0.000200000000004582,0.014142135623893,9.9998668204613,1.35499841704639,1.16404399274529,5.99733639817974,27.0993668201882,5.20570521833385,299.999424295127,270.999945257447,16.4620759704676,1.79973364007377e-06,2.70999999999787e-06,0.00164620776331478,33.3306712132647,11.4998464220485,3.39114234765345,24.5078447394988,5.28663298328268,2.29926792333618,4.876584255594,0.045584876866616,0.21350615182382,10.0000323771411,1.35499996446876,1.16404465742031,6.00064754164063,27.0999857856583,5.2057646686782,300.0002597635,270.999997774637,16.4620775655637,1.80006475898319e-06,2.7100000000006e-06,0.00164620776331562,80.0233398109116,28.2162265538126,5.31189481765336,59.201947150506,14.2317655823004,3.7725012368852
2.55550000259262,0.000200000000114068,0.0141421356277639,9.99986735228826,1.35999841754907,1.16618970049862,5.99734703543404,27.199367021619,5.21530123977695,299.999420761071,271.999944718513,16.4924208265043,1.79973470378687e-06,2.71999999999793e-06,0.00164924225024644,33.3306768338177,11.5327479880407,3.39598998644588,24.5078493099587,5.30442134370706,2.30313294095392,4.86438783721281,0.0456807707086864,0.213730603116836,10.0000329859155,1.35999996401522,1.16619036354071,6.00065973355096,27.1999856038382,5.21536054399293,300.000264674975,271.999997745605,16.4924224341242,1.8000659722752e-06,2.72000000000069e-06,0.00164924225024727,79.7825698732225,28.2785223198061,5.31775538359994,59.0216819961184,14.2655499402025,3.77697629595454
2.55549999933182,0.000199999999971855,0.0141421356227359,9.99986769965466,1.36499841589267,1.16833146661924,5.99735398261276,27.2993663586488,5.22487955446332,299.999423935806,272.999944819504,16.5227099720205,1.7997353985198e-06,2.72999999999805e-06,0.00165227116418524,33.3306886847433,11.5656507985404,3.40083089825713,24.5078519841218,5.32220945442383,2.30699142920467,4.85229673921239,0.0457770905728269,0.213955814533812,10.00003433037,1.36499996313503,1.16833212877804,6.00068656440001,27.299985252274,5.22493877976326,300.000275419901,272.999997689364,16.5227115719353,1.80006865069575e-06,2.73000000000094e-06,0.00165227116418612,79.533200269653,28.3406884358281,5.32359732096898,58.8425970867818,14.2992348493712,3.78143290954252
2.55550000213784,0.000200000000121016,0.0141421356280095,9.99986835183294,1.36999841792464,1.17046931524267,5.99736702574497,27.399367171322,5.23444048311966,299.999431610197,273.999945354948,16.5529437066326,1.79973670291813e-06,2.73999999999797e-06,0.00165529453572407,33.3306915362734,11.5985519067131,3.4056646791358,24.5078583839981,5.33999804137024,2.31084357786723,4.84013751874795,0.0458722237597976,0.214178018853004,10.0000341708884,1.36999996314004,1.17046997532617,6.00068340246992,27.3999852543283,5.23449952281288,300.000274153742,273.999997689712,16.552945287462,1.80006834081619e-06,2.74000000000077e-06,0.00165529453572492,79.2981669813579,28.4022544335475,5.32937655205067,58.6622398722581,14.3328838135383,3.78587952971807
2.55549999658855,0.000199999999822341,0.0141421356174498,9.99986852439317,1.37499841423427,1.17260326378288,5.99737047637232,27.4993656947796,5.24398376187223,299.999433472411,274.999945335544,16.5831223035816,1.79973704798299e-06,2.74999999999789e-06,0.00165831239517706,33.3307008360986,11.6314534052317,3.41049166620176,24.507859638597,5.35778603303256,2.31468918713346,4.82811407320505,0.04596807836826,0.214401675292569,10.0000369150147,1.37499996140559,1.17260392349915,6.00073822778211,27.499984560751,5.24404276877592,300.000296051146,274.999997578675,16.5831238787713,1.80007382506397e-06,2.75000000000071e-06,0.00165831239517791,79.0557755106716,28.4642407732512,5.33518891636005,58.4840768050356,14.3663726599459,3.79029981135344
2.55550000226697,0.000200000000116061,0.0141421356278343,9.99986940231144,1.379998419095,1.17473333956903,5.99738803398984,27.5993676388997,5.25351003034159,299.999445638289,275.999946314759,16.6132461101002,1.79973880374132e-06,2.75999999999801e-06,0.00166132477258302,33.3307135188602,11.6643564414406,3.41531205623156,24.5078675497157,5.37557475473065,2.31852857535348,4.81608235606614,0.0460632995096836,0.214623622906901,10.0000357613569,1.37999996202138,1.1747339962823,6.00071519408636,27.5999848073262,5.25356876868727,300.000286881719,275.999997618095,16.6132476541492,1.80007152666933e-06,2.76000000000062e-06,0.0016613247725838,78.8172510207742,28.5260438041166,5.34097779475974,58.3053410650547,14.3998947695789,3.79471932685131
2.55550000307183,0.000200000000155941,0.0141421356292443,9.99987017906152,1.3849984228062,1.17685955950836,5.99740356870164,27.6993691228773,5.26301901220937,299.999451834435,276.999946722423,16.6433153765235,1.79974035728131e-06,2.76999999999765e-06,0.00166433169770862,33.3307323083765,11.6972606843957,3.42012582873725,24.5078740941509,5.393363305108,2.32236157932136,4.80407385489762,0.0461582026587391,0.214844601185925,10.0000332709221,1.38499996346348,1.1768602140711,6.00066541455184,27.6999853841095,5.2630775582457,300.000266964183,276.999997710427,16.6433169083097,1.80006654233794e-06,2.77000000000062e-06,0.00166433169770951,78.5655344705106,28.5877122930692,5.3467478239645,58.1276722568615,14.4333805772401,3.79912892348234
2.55550001277572,0.000200000000724532,0.014142135649347,9.99987135096646,1.38999843139305,1.17898194701745,5.99742700655318,27.7993725574258,5.27251102961632,299.999457276231,277.999947060819,16.6733304129925,1.79974270108681e-06,2.77999999999777e-06,0.00166733320005264,33.3307195471004,11.7301575166662,3.4249317535779,24.5078839147052,5.41115219228803,2.3261883398143,4.79212262508259,0.0462531008290345,0.215065340836301,10.000035148896,1.38999996222135,1.17898259623344,6.00070295582209,27.7999848869435,5.27256909740816,300.000281956837,277.99999763097,16.6733319294906,1.80007029171644e-06,2.78000000000065e-06,0.0016673332000535,78.3310060174798,28.6490100475176,5.35247700111991,57.9499194561293,14.466665009689,3.8035069356699
2.55550000433208,0.000200000000245515,0.0141421356324112,9.99987098792875,1.39499842130645,1.18110051278731,5.99741974676038,27.899368522082,5.2819852822667,299.999460742365,278.999947209387,16.7032915082443,1.79974197505478e-06,2.78999999999785e-06,0.00167032930884836,33.3307131770255,11.7630584199871,3.42973153759694,24.5078806212704,5.4289397002792,2.33000851935764,4.78016795818327,0.0463474161518352,0.215284500491408,10.0000346385893,1.39499996245704,1.18110116520857,6.00069276923189,27.8999849812813,5.28204363682101,300.000277856998,278.999997646083,16.7032930180274,1.80006928465385e-06,2.79000000000086e-06,0.00167032930884926,78.0924752456662,28.7102074862773,5.35819069148134,57.7730602313693,14.4999412908136,3.8078788440303
2.55549999998853,0.000199999999993648,0.0141421356235064,9.99986989633578,1.39999840224446,1.18321528144479,5.99739791416835,27.9993608971161,5.2914422322384,299.999455590059,279.999946514342,16.7331989324917,1.79973979184062e-06,2.79999999999783e-06,0.0016733200530675,33.3306999599227,11.7959558061725,3.43452410184766,24.5078717558123,5.44672670213111,2.33382233731086,4.76821624364498,0.0464412139209408,0.215502236463896,10.0000329205932,1.39999996345599,1.18321594117726,6.00065835748324,27.9999853806988,5.29150124073489,300.000264090839,279.999997710044,16.733200462256,1.80006584324525e-06,2.80000000000087e-06,0.00167332005306841,77.8611815550696,28.7713182108148,5.36389021241252,57.5967330134821,14.5331781041685,3.81224056221122
2.55550000210483,0.000200000000112094,0.0141421356276941,9.99986921151464,1.4049983881017,1.18532627917452,5.99738421859805,28.0993552401633,5.30088249635505,299.999459674276,280.999946725886,16.7630530252065,1.79973842227653e-06,2.80999999999793e-06,0.0016763054614234,33.3307152792716,11.8288612419286,3.43931115805602,24.507865139765,5.46451376414544,2.33762994593786,4.75633388213826,0.0465351433371386,0.215720057799776,10.000032405379,1.4049999637067,1.18532694380357,6.00064810763227,28.0999854807622,5.30094194278358,300.000259936837,280.999997725936,16.7630545464106,1.80006480176948e-06,2.81000000000064e-06,0.00167630546142421,77.6098568829211,28.8322798842415,5.36956980439229,57.4212451460819,14.5663051471099,3.81658291500523
2.55550000872229,0.00020000000050541,0.0141421356415999,9.99986940084019,1.40999838470364,1.18743352854113,5.99738800544656,28.1993538815138,5.31030638301725,299.999462279324,281.99994679387,16.7928540395571,1.79973880087871e-06,2.81999999999776e-06,0.001679285562374,33.330687231012,11.8617527390832,3.44408953703053,24.5078672206835,5.48230191455288,2.34143159510434,4.74448328825067,0.0466288352616941,0.21593710950574,10.000033271817,1.40999996307681,1.18743419315632,6.00066545799801,28.1999852288438,5.3103658281557,300.000266956662,281.999997685472,16.7928555548326,1.80006654047488e-06,2.8200000000006e-06,0.00167928556237485,77.3779025004192,28.8933255416273,5.37525120730439,57.2446231928185,14.599318816675,3.82090549695684
2.55550000381343,0.000200000000225361,0.0141421356316987,9.99986898544287,1.41499837382157,1.18953704180306,5.99737969858975,28.2993495289464,5.31971329386711,299.999461264239,282.999946504274,16.8226022512652,1.79973797007927e-06,2.82999999999789e-06,0.00168226038412545,33.3306954726961,11.8946565365583,3.44886307883602,24.507863893492,5.5000894519786,2.34522695106009,4.73265725684226,0.0467222229494408,0.216153239507163,10.0000334229954,1.41499996289173,1.18953770973926,6.00066840166154,28.299985154482,5.31977303599336,300.00026811683,282.99999767344,16.8226037721109,1.80006685013276e-06,2.83000000000088e-06,0.00168226038412633,77.1430384465091,28.9538026331161,5.38087377970494,57.0691111847482,14.6322806570787,3.82521641963937
2.55549999678368,0.000199999999810327,0.014142135617025,9.99986881930712,1.41999836601329,1.19163684317551,5.99737637532948,28.3993464057438,5.3291037150485,299.999454884719,283.999945680171,16.8522979347082,1.79973763787227e-06,2.83999999999782e-06,0.00168522995463462,33.330708227788,11.9275583523721,3.45362973585359,24.507861346709,5.51787692143389,2.34901616031774,4.72086166878641,0.0468153723840356,0.216368603045903,10.0000320669727,1.41999996368766,1.19163751354498,6.00064129094542,28.3999854729958,5.32916367481764,300.000257287483,283.999997724391,16.8522994788364,1.8000641259663e-06,2.84000000000118e-06,0.00168522995463562,76.9035043479255,29.0144766614889,5.38650876370669,56.8938605408565,14.6652120909827,3.82951851947248
2.55550000566358,0.000200000000340156,0.0141421356357573,9.9998701143043,1.42499837644535,1.19373295859893,5.99740227562659,28.4993505790596,5.33847830182531,299.99946517408,284.999946517781,16.8819414321274,1.79974022788734e-06,2.84999999999763e-06,0.00168819430161271,33.3307314145363,11.9604635647922,3.45839031411901,24.5078731340209,5.53566613675776,2.35279963803928,4.70906712883213,0.0469079977168907,0.2165825425026,10.0000321488744,1.42499996354992,1.19373362336407,6.00064299234003,28.4999854182329,5.33853776030786,300.000257930188,284.999997715523,16.8819429484738,1.80006431803031e-06,2.8500000000009e-06,0.00168819430161368,76.666258729706,29.0746386210876,5.39209037582713,56.7204618296362,14.6980292935988,3.83380089383876
2.55550000361311,0.000200000000265371,0.0141421356331132,9.99987155429843,1.42999838880563,1.19582540063574,5.99743107614537,28.5993555227043,5.34783652729815,299.999473213334,285.999947136467,16.9115329623446,1.79974310793873e-06,2.85999999999753e-06,0.00169115345252805,33.3307123006204,11.9933578476507,3.46314277032447,24.5078854497793,5.55345535141049,2.35657704126355,4.69729349228489,0.0470002802993582,0.216795480348088,10.0000344852056,1.42999996193089,1.19582605839265,6.00068968733242,28.5999847701103,5.34789535893424,300.000276648025,285.999997611773,16.9115344546783,1.80006896892539e-06,2.86000000000107e-06,0.00169115345252909,76.4230874510919,29.135056988032,5.39768996775769,56.5454332926782,14.7307107947858,3.83806081176234
