spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000537675,0.000200000000299383,0.0141421356343157,9.9998142019234,1.60499738419215,1.26688491355456,5.99628403146257,32.0989536815329,5.66559385073912,299.999137268141,320.999902829951,17.9164701554171,1.79962840394999e-06,3.20999999999828e-06,0.00179164728671641,33.3300880051358,13.1447709830322,3.62557181462899,24.507389900511,6.17597065241094,2.48515002613745,4.58349697121773,9.88414313585579e-05,0.0099419028037171,-6.86379367900144,1.53094113962859,1.23731206234668,-331.275873504128,2.47645584761799,1.57367590297939,165.08964997606,316.260232931208,17.7837069513419,-3.19275873558759e-05,3.20999970376584e-06,0.001791647204046,-125.850115472875,0.145302426343762,0.381185553692374,-92.536855426755,0.0432828671046597,0.208045348673456
2.55550000138564,0.000200000000088308,0.0141421356268531,9.99981765177458,1.60999742474686,1.26885673925265,5.99635302853999,32.198969903198,5.6744136175642,299.99916020253,321.999905117458,17.9443558011275,1.79963530368391e-06,3.21999999999849e-06,0.00179443584449222,33.3300719071253,13.1776656801336,3.63010546405109,24.507419912472,6.19376202003966,2.48872698784733,4.58349697121793,9.88414313585531e-05,0.00994190280371685,-6.86379367887534,1.53570661807469,1.23923630437245,-331.2758735044,2.48264722602551,1.57564184573319,165.089649979435,317.245223551706,17.811379046882,-3.19275873560083e-05,3.21999970282813e-06,0.00179443576168893,-125.850119964163,0.145302426130466,0.381185553412595,-92.5368554269525,0.043282867104411,0.208045348672858
2.55549999970295,0.000200000000004582,0.014142135623893,9.9998173431294,1.61499741238153,1.27082548462861,5.99634685565489,32.2989649565651,5.68321783469234,299.999158144282,322.999904589402,17.9721981012174,1.79963468640538e-06,3.2299999999985e-06,0.00179722007556073,33.3300807728878,13.2105676556233,3.63463445969788,24.5074171273124,6.21154938242538,2.49229801236236,4.58349697121771,9.88414313585579e-05,0.0099419028037171,-6.86379367870422,1.54047209652174,1.24115756313279,-331.275873504613,2.4888386044327,1.57760533861695,165.089649982286,318.23021417231,17.8390082171714,-3.19275873563159e-05,3.22999970188973e-06,0.00179721999262464,-125.850121234111,0.145302426134422,0.381185553417783,-92.5368554264544,0.0432828671046223,0.208045348673366
2.55550000259261,0.000200000000114068,0.0141421356277639,9.99981799642801,1.61999741365177,1.27279119012184,5.99635992173432,32.3989654652218,5.69200891296051,299.999153858621,323.99990380717,17.9999973279767,1.79963599303848e-06,3.23999999999859e-06,0.00179999999999961,33.3301093772808,13.2434779936108,3.63915896789503,24.5074227746217,6.22933781320166,2.49586414157535,4.58349697121771,9.88414313585579e-05,0.0099419028037171,-6.86379367867779,1.54523757496776,1.24307585245944,-331.27587350469,2.49502998283949,1.57956639076662,165.089649982936,319.215204792819,17.8665946613455,-3.19275873563133e-05,3.23999970095118e-06,0.00179999991693088,-125.850122184465,0.145302425937832,0.381185553159917,-92.536855426319,0.0432828671043633,0.208045348672743
2.55549999933182,0.000199999999971855,0.0141421356227359,9.99981842875537,1.62499741183541,1.27475386323612,5.99636856885413,32.4989647380224,5.70078632629064,299.999157561307,324.999903932691,18.027753712892,1.79963685767558e-06,3.2499999999983e-06,0.00180277563773152,33.3301110149742,13.2763764716658,3.64367623035662,24.5074262559865,6.24712591796357,2.49942511749474,4.58349697121794,9.88414313585533e-05,0.00994190280371687,-6.86379367880883,1.55000305341381,1.24499118607877,-331.275873504639,2.50122136124517,1.58152501126134,165.089649984977,320.200195413328,17.8941385770125,-3.19275873560324e-05,3.24999970001306e-06,0.00180277555453059,-125.850125802312,0.145302426559477,0.381185553975326,-92.536855426883,0.0432828671046666,0.208045348673472
2.55550000213786,0.000200000000121016,0.0141421356280095,9.99981922277961,1.62999741522225,1.27671352120288,5.9963844500031,32.5989660924885,5.70955042822887,299.999166612446,325.999904672213,18.0554674454087,1.79963844576793e-06,3.25999999999833e-06,0.00180554700852632,33.3301132584807,13.309276993388,3.64818817954721,24.5074335479883,6.26491454299147,2.50298113116968,4.58349697121771,9.88414313585579e-05,0.0099419028037171,-6.86379367869268,1.55476853185875,1.24690357761086,-331.275873504984,2.50741273965028,1.58348120912446,165.089649990616,321.185186033894,17.9216401602614,-3.19275873557507e-05,3.25999969907509e-06,0.00180554692519333,-125.850121956574,0.145302426138915,0.381185553423677,-92.5368554272603,0.0432828671047211,0.208045348673603
2.55549999658857,0.000199999999822341,0.0141421356174498,9.9998194445974,1.63499741047774,1.27867017267071,5.99638888707464,32.698964194268,5.71830081355187,299.99916873596,326.999904623949,18.0831386828711,1.79963888939997e-06,3.26999999999839e-06,0.00180831413200207,33.3301149092293,13.3421748985792,3.65269419724389,24.5074354382564,6.28270250222148,2.50653196712539,4.58349697121774,9.88414313585579e-05,0.0099419028037171,-6.86379367894408,1.55953401030475,1.24881304057283,-331.275873504702,2.51360411805586,1.58543499332387,165.089649989593,322.170176654434,17.9490996056748,-3.19275873559788e-05,3.26999969813677e-06,0.00180831404853714,-125.850122157703,0.145302426136342,0.381185553420302,-92.5368554269242,0.043282867104687,0.208045348673521
2.55550000226692,0.000200000000116061,0.0141421356278343,9.99982050389102,1.63999741779701,1.28062383930529,5.99641007287418,32.7989671217587,5.72703825041868,299.999183100559,327.999905985193,18.110767680725,1.79964100804263e-06,3.2799999999981e-06,0.00181107702762696,33.330138533728,13.3750819686484,3.65719591608768,24.5074447085582,6.30049136126693,2.51007795920105,4.58349697121774,9.88414313585579e-05,0.0099419028037171,-6.86379367912319,1.56429948875013,1.25071958837708,-331.275873504699,2.51979549646134,1.58738637277171,165.089649993939,323.155167275045,17.9765171063542,-3.19275873561032e-05,3.27999969719878e-06,0.00181107694403048,-125.850126030711,0.145302426405553,0.381185553773426,-92.5368554258065,0.0432828671045337,0.208045348673153
2.55550000307183,0.000200000000155941,0.0141421356292443,9.99982144119938,1.64499742345264,1.28257452939494,5.99642881880992,32.8989693826575,5.73576231922641,299.999190354645,328.999906535988,18.138354570798,1.79964288257697e-06,3.28999999999815e-06,0.00181383571472119,33.3301582522411,13.4079862770713,3.66169172338023,24.5074526915158,6.31828006398794,2.51361891781311,4.58349697121773,9.88414313585579e-05,0.0099419028037171,-6.86379367896025,1.56906496719617,1.25262323433512,-331.275873504934,2.52598687486815,1.58933535632608,165.089649996246,324.140157895565,18.0038928539237,-3.19275873560238e-05,3.2899996962605e-06,0.0018138356309932,-125.850121209043,0.145302426383855,0.381185553744965,-92.5368554260127,0.043282867104428,0.208045348672899
2.55550001277559,0.000200000000724532,0.014142135649347,9.99982284601873,1.64999743594273,1.28452225980819,5.99645691399637,32.9989743785969,5.74447337695954,299.999196703312,329.999906986804,18.1658995644808,1.79964569222029e-06,3.29999999999828e-06,0.00181659021245802,33.3301488398704,13.4408837652095,3.66618108734545,24.5074645341431,6.33606923697596,2.51715498866795,4.58349697121796,9.88414313585533e-05,0.00994190280371687,-6.863793679115,1.57383044564273,1.25452399165689,-331.275873504945,2.53217825327504,1.59128195278996,165.089650000443,325.125148516159,18.0312270385617,-3.192758735622e-05,3.2999996953224e-06,0.00181659012859874,-125.850123356038,0.145302426339307,0.38118555368653,-92.5368554266509,0.0432828671047483,0.208045348673669
2.55550000433205,0.000200000000245515,0.0141421356324112,9.99982242752757,1.65499742209545,1.28646703109541,5.99644854540113,33.0989688395683,5.7531703294417,299.999200697255,330.999907168506,18.1934028474199,1.79964485529522e-06,3.30999999999872e-06,0.00181934053986567,33.3301398975731,13.4737838682482,3.67066531683947,24.5074616278098,6.35385667910205,2.52068575572245,4.5834969712177,9.88414313585579e-05,0.0099419028037171,-6.86379367895855,1.57859592408861,1.25642187345199,-331.275873505312,2.53836963168209,1.593226170913,165.089650002917,326.110139136681,18.0585198489987,-3.19275873555594e-05,3.30999969438467e-06,0.00181934045587533,-125.850119739404,0.145302425787211,0.381185552962349,-92.5368554267912,0.043282867104428,0.208045348672899
2.55549999998853,0.000199999999993648,0.0141421356235064,9.99982114502069,1.65999739563291,1.28840886198167,5.9964228937071,33.1989582545074,5.76185371686122,299.99919446503,331.999906162461,18.2208645832864,1.79964229027476e-06,3.31999999999869e-06,0.0018220867158285,33.330136201492,13.5066845993963,3.67514416035566,24.5074507328528,6.371643049267,2.52421137174901,4.58349697121773,9.88414313585579e-05,0.0099419028037171,-6.86379367891149,1.58336140253446,1.2583168927319,-331.275873505304,2.54456101008669,1.59516801939065,165.089650002074,327.095129757159,18.085771472546,-3.19275873557971e-05,3.31999969344648e-06,0.00182208663170731,-125.850123806734,0.14530242635751,0.381185553710408,-92.5368554263291,0.0432828671046768,0.208045348673497
2.55550000210481,0.000200000000112094,0.0141421356276941,9.99982034539505,1.66499737611529,1.29034777332132,5.99640690105817,33.2989504465102,5.77052427830524,299.999199181791,332.99990643076,18.2482850271131,1.79964069102366e-06,3.32999999999868e-06,0.0018248287590891,33.330129481834,13.5395814408768,3.67961702366929,24.5074432943191,6.38942971886697,2.52773212957128,4.58349697121774,9.88414313585579e-05,0.0099419028037171,-6.8637936789597,1.58812688098075,1.26020906241018,-331.275873505395,2.55075238849381,1.5971075068679,165.089650005373,328.080120377802,18.1129820951107,-3.19275873556487e-05,3.3299996925086e-06,0.00182482867483734,-125.850114148171,0.145302426278974,0.381185553607392,-92.536855426339,0.0432828671045848,0.208045348673275
2.55550000872222,0.00020000000050541,0.0141421356415999,9.9998205814063,1.66999737168984,1.29228378140788,5.99641162122221,33.3989486762877,5.77918235361091,299.999202139166,333.999906496236,18.2756643243477,1.79964116304793e-06,3.33999999999867e-06,0.00182756668824934,33.3301201113073,13.5724790559705,3.68408456145763,24.5074449880363,6.40721760276921,2.53124823017601,4.58349697121776,9.88414313585579e-05,0.0099419028037171,-6.86379367874755,1.59289235942705,1.26209839530325,-331.275873505817,2.55694376690143,1.59904464193513,165.089650009625,329.065110998471,18.1401519011962,-3.19275873553868e-05,3.33999969157064e-06,0.00182756660386719,-125.850122548077,0.145302426199824,0.381185553503571,-92.536855426599,0.0432828671045473,0.208045348673185
2.55550000381343,0.000200000000225361,0.0141421356316987,9.99982010076166,1.67499735676119,1.29421688938183,5.9964020084442,33.4989427044451,5.78782711424979,299.999200806299,334.999906059447,18.3030026514626,1.79964020180999e-06,3.34999999999848e-06,0.0018303005217719,33.3301225214117,13.6053806972657,3.68854723397515,24.5074409974444,6.42500481838506,2.53475932158954,4.58349697121775,9.88414313585579e-05,0.0099419028037171,-6.86379367860232,1.59765783787437,1.26398490413231,-331.275873506154,2.56313514530978,1.60097943313141,165.089650013106,330.050101618953,18.1672810739239,-3.19275873554602e-05,3.34999969063271e-06,0.00183030043725961,-125.850121985023,0.145302426490119,0.38118555388435,-92.5368554273271,0.0432828671046734,0.208045348673488
2.55549999678369,0.000199999999810327,0.014142135617025,9.99981991477418,1.67999734613772,1.29614711593157,5.99639828864595,33.5989384548995,5.79645913078834,299.999193124466,335.999904874073,18.3303001850508,1.79963982983594e-06,3.35999999999869e-06,0.00183303027798198,33.3301498355236,13.6382877494891,3.69300524633924,24.5074395407664,6.44279236795298,2.53826562202481,4.58349697121774,9.88414313585579e-05,0.0099419028037171,-6.86379367833246,1.60242331632098,1.26586860152268,-331.275873506625,2.56932652371695,1.60291188894367,165.089650016998,331.035092239528,18.1943697950638,-3.1927587354615e-05,3.35999968969466e-06,0.00183303019333961,-125.850124887423,0.145302426162841,0.38118555345506,-92.5368554263437,0.043282867104762,0.208045348673701
2.55550000566353,0.000200000000340156,0.0141421356357573,9.9998214562336,1.68499736102209,1.29807448207801,5.99642911733572,33.6989444086204,5.8050791905555,299.999205159077,336.999906013829,18.3575571908092,1.79964291284696e-06,3.36999999999881e-06,0.00183575597506826,33.3301600791235,13.6711874492326,3.69745688943531,24.5074526316267,6.46058172064132,2.54176744031418,4.58349697121772,9.88414313585579e-05,0.0099419028037171,-6.86379367859514,1.60718879476745,1.26774950000679,-331.275873506323,2.57551790212283,1.60484201780824,165.089650018204,332.020082860053,18.2214182450229,-3.19275873550966e-05,3.36999968875646e-06,0.001835755890296,-125.850110105095,0.145302426346757,0.381185553696303,-92.536855426629,0.0432828671047074,0.20804534867357
2.55550000361307,0.000200000000265371,0.0141421356331132,9.99982316690411,1.68999737854275,1.29999899174682,5.99646333026139,33.7989514165971,5.81368655988582,299.999214519349,337.999906844557,18.384773777356,1.79964633415713e-06,3.37999999999885e-06,0.00183847763108471,33.3301570282032,13.7040872233421,3.70190318935303,24.5074672822015,6.47837131922662,2.54526448905151,4.58349697121776,9.88414313585579e-05,0.0099419028037171,-6.86379367868121,1.61195427321193,1.26962761202328,-331.275873506231,2.58170928052689,1.6067698281107,165.089650019808,333.005073480653,18.2484266028787,-3.19275873551875e-05,3.37999968781842e-06,0.00183847754618282,-125.850120536708,0.145302426629487,0.381185554067159,-92.5368554268713,0.0432828671046393,0.208045348673407
2.55549999097306,0.000199999999482353,0.0141421356054294,9.99982286631254,1.69499736632327,1.3019206451713,5.99645731787628,33.8989465291212,5.82228018297997,299.999212267661,338.999906301352,18.4119500950158,1.79964573292188e-06,3.38999999999903e-06,0.00184119526395193,33.3301751822007,13.7369928201376,3.70634494079243,24.5074641863007,6.49615857601535,2.54875628023068,4.58349697121783,9.88414313585579e-05,0.0099419028037171,-6.86379367885217,1.61671975165768,1.27150294992095,-331.275873506255,2.58790065893247,1.60869532818756,165.089650023544,333.990064101299,18.2753950463813,-3.19275873550842e-05,3.38999968688035e-06,0.00184119517892057,-125.85012486895,0.145302426227206,0.381185553539488,-92.5368554275257,0.0432828671047415,0.208045348673652
2.55550000541631,0.000200000000312384,0.0141421356347754,9.99982361296733,1.69999736970097,1.30383947236651,5.99647225094886,33.9989478799117,5.83086167559407,299.999215936659,339.999906463279,18.4390863782151,1.79964722619444e-06,3.39999999999907e-06,0.00184390889145832,33.3302146299915,13.7698990200576,3.71078145679015,24.507471328074,6.51394731389558,2.55224358435781,4.58349697121801,9.88414313585531e-05,0.00994190280371685,-6.86379367868783,1.62148523010462,1.27337552595635,-331.275873506627,2.59409203733949,1.61061852632443,165.089650027565,334.975054721811,18.3023237519669,-3.19275873544365e-05,3.39999968594229e-06,0.00184390880629772,-125.850112266964,0.145302426333546,0.381185553678974,-92.5368554260466,0.043282867104319,0.208045348672637
2.55550000194236,0.000200000000096001,0.0141421356271251,9.99982730878626,1.70499741721716,1.30575549672102,5.99654616668444,34.0989668871653,5.83943206888866,299.999237895491,340.999908814526,18.4661828436341,1.79965461776502e-06,3.40999999999938e-06,0.00184661853126177,33.3302147214085,13.8028008876617,3.7152120918814,24.5075035074532,6.53173925492556,2.55572675670259,4.58349697121777,9.88414313585579e-05,0.0099419028037171,-6.86379367883963,1.62625070855071,1.27524535229528,-331.275873506339,2.60028341574409,1.61253943075637,165.089650026581,335.960045342173,18.3292128947801,-3.19275873547578e-05,3.40999968500478e-06,0.0018466184459722,-125.85012541276,0.145302426177472,0.381185553474253,-92.5368554270512,0.0432828671044689,0.208045348672997
2.55550000715841,0.000200000000432823,0.0141421356390335,9.99982672709037,1.70999740091937,1.30766868927851,5.99653453277508,34.1989603679104,5.84798771954169,299.999232349951,341.999907882378,18.4932395183315,1.79965345440068e-06,3.41999999999898e-06,0.00184932420089042,33.3302088877744,13.8356982482389,3.71963684359628,24.5074979115171,6.54952618688537,2.55920420968812,4.58349697121794,9.88414313585533e-05,0.00994190280371687,-6.86379367880023,1.63101618699604,1.27711244101529,-331.275873506382,2.60647479414831,1.61445804967125,165.089650025904,336.945035962669,18.356062648691,-3.19275873544651e-05,3.41999968406573e-06,0.00184932411547185,-125.850121655747,0.145302426228319,0.381185553540948,-92.5368554264657,0.0432828671045439,0.208045348673177
