meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
8.07178377636223,0.23880193851058,0.488673652359711,113.093552925358,107.31817607664,10.3594486376756,9.16700000626681,0.360000000003883,0.600000000003236,228.02753385489,428.432251054777,20.6986050509395,7.80476133806685,0.211180242460667,0.459543515306948,135.974793658292,31.0294567105603,5.57040902542715,9.16680361608381,0.359998573301573,0.599998811083466,272.954926500415,122.849835594666,11.0837645046557,46.6629994551703,12.1852333656462,3.49073536173199,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.8047782060294,0.212180746809422,0.460630814003386,3.90238910782556,0.0531451868397479,0.230532398676949
8.0567598411437,0.239527091059368,0.489415049890548,112.636507689876,107.414097667507,10.3640772704331,9.16699999943853,0.361000000017981,0.600832755446955,227.107331497388,428.825445284769,20.7081009579529,7.78523660718289,0.21149217716361,0.45988278633105,135.724625008843,31.0835035202275,5.57525815727196,9.16680130017122,0.360998557024282,0.600831554617667,272.451150215874,123.068207715899,11.0936111215374,46.5309103399438,12.2035224036424,3.49335403353888,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,7.78518996781219,0.21249093216924,0.460967387316326,3.89259500763784,0.0532227336873873,0.230700528147179
8.04182807686094,0.240254131264889,0.490157251568197,112.181009722085,107.508849406056,10.3686474241367,9.16700000501266,0.362000000017801,0.601664358274446,226.190185080685,429.213870952576,20.7174774273456,7.76570166092595,0.21180196608776,0.460219475997876,135.474618179392,31.1374741581862,5.58009624990342,9.1667835246936,0.361998434912755,0.601663057626738,271.94993867223,123.286239466433,11.1034336791118,46.4023659032372,12.221897159117,3.4959830032649,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.76575330423762,0.212803369384841,0.46130615580636,3.88287667256164,0.0533008429032379,0.23086975311469
8.02698818146509,0.240983055355533,0.490900249903718,111.727065509745,107.602442334877,10.3731597083472,9.16700000202517,0.36300000002533,0.602494813276703,225.276080955887,429.59757335115,20.7267357138347,7.74632227890584,0.212114080770398,0.460558444467581,135.225772527051,31.1912949818779,5.58491673902824,9.16679259362952,0.362998497292227,0.602493566183264,271.450727982272,123.5036979464,11.1132217626753,46.2709328141561,12.24021369577,3.49860167720905,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.74643537236812,0.213117148904789,0.461646129524324,3.87321769303325,0.0533792874185769,0.231039579766275
8.01223984240101,0.241713859455718,0.491644037343807,111.274681914415,107.694887457594,10.3776147287127,9.1670000022238,0.3640000000203,0.603324125176757,224.365100917616,429.976595615789,20.7358770158339,7.7270640297156,0.212427614010447,0.460898702548018,134.976398410761,31.2446297777823,5.58968959583467,9.16681990715248,0.363998687463358,0.603323037404804,270.950473847561,123.719230179603,11.1229146440851,46.1417130027554,12.2584645412813,3.50120901136754,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.72705189426916,0.213427205240159,0.461981823495426,3.86352595574795,0.0534568015463271,0.231207269665828
7.99758274790749,0.242446539587445,0.492388606272977,110.823865226323,107.786195712039,10.3820130857189,9.1670000036096,0.365000000028197,0.604152298703065,223.457251328495,430.350982309669,20.7449025620674,7.7077146747991,0.212736819538421,0.461234018192957,134.727773288809,31.2979053538725,5.59445308800355,9.1668108790001,0.364998624399825,0.604151160223851,270.452843236685,123.934469943964,11.1325859504413,46.0137887870955,12.2768115608422,3.50382812946672,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.70782088526488,0.213739694428367,0.462319904858494,3.85391045836976,0.0535349240390346,0.231376152701687
7.98301658107105,0.243181091671494,0.49313394901537,110.37462213106,107.876377985586,10.3863553754715,9.16699999955456,0.366000000038501,0.604979338521987,222.552511325196,430.720778154407,20.7538135809881,7.688525040418,0.213048516645011,0.461571789264694,134.480106080536,31.3507253000457,5.59917184055336,9.16683024768536,0.365998761422866,0.604978314836876,269.954435420711,124.147900050805,11.1421676549406,45.8831829325351,12.2950119958227,3.50642438900694,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.68853909187001,0.214048837043575,0.4626541224755,3.84426955470743,0.0536122095095431,0.231543105078823
7.96854104323679,0.243917511529842,0.493880057837773,109.92695871559,107.965445109551,10.3906421894679,9.16699999853587,0.367000000025386,0.605805249255391,221.650874996194,431.086026979895,20.7626112755572,7.66930939631395,0.213357644218457,0.461906531907113,134.23369663605,31.4034950659195,5.60388214240088,9.16682994775664,0.366998758585904,0.60580422463524,269.458765723721,124.361093513981,11.1517305165603,45.7564642386485,12.3133107289135,3.50903273408977,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.66941543753966,0.214360597510761,0.46299092594862,3.83470772695293,0.0536901496065001,0.231711349757624
7.95415580516002,0.244655794886839,0.494626924951361,109.480880904427,108.053407874867,10.394874115393,9.16699999170096,0.368000000029816,0.606630035548699,220.752406119845,431.446771595018,20.7712968202522,7.65023336019097,0.213668761273413,0.462243184128672,133.986362917741,31.4558348237458,5.60855015344837,9.16685308707799,0.367998924490067,0.606629149060665,268.962599911254,124.572611799644,11.1612101404661,45.6257975271291,12.3314812884141,3.51162089189795,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.6502577040884,0.214669517125866,0.46332441887501,3.82512884958642,0.0537673792160477,0.231877940339412
7.93986056382652,0.245395937371413,0.495374542514463,109.036394264192,108.140276980216,10.3990517346639,9.16700000555849,0.369000000032188,0.607453701965992,219.857075564099,431.803055586722,20.7798714044799,7.63112438881459,0.213977122520431,0.462576612595612,133.740042717949,31.5078700953702,5.61318716019431,9.16685456122859,0.368998934509185,0.607452824924853,268.466951843013,124.782899044734,11.1706266182669,45.4971722004275,12.3494935966679,3.51418462757265,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.6311292739762,0.214977297140902,0.46365644300592,3.81556463805241,0.0538443243237877,0.23204379828771
7.92565499381607,0.246137934517064,0.496122902633071,108.593504652882,108.22606310092,10.4031756257847,9.16699999827912,0.370000000028605,0.608276253053335,218.964926565625,432.154922037521,20.7883362017628,7.61204348848592,0.21428441286637,0.46290864419059,133.49168041459,31.5596613480162,5.6177986211697,9.16685034511445,0.36999890285628,0.608275351182571,267.972312705549,124.992189928101,11.1799906050095,45.3704991345293,12.3675921018616,3.51675874945405,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.61205972071633,0.215284826850723,0.463987959812238,3.80602987014881,0.0539212069906951,0.232209403321001
7.91153878526198,0.246881781765703,0.49687199736522,108.152217458619,108.310776835903,10.4072463618338,9.16699999956506,0.371000000023636,0.609097693333045,218.075976348714,432.502413485356,20.7966923688686,7.5930218942199,0.214591519995587,0.463240240043529,133.247125421044,31.6112340321358,5.62238686254653,9.16684869746297,0.370998890855038,0.60909678283097,267.478917531003,125.200585043348,11.1893067275568,45.2436193707167,12.3856833983033,3.5193299643971,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.59305329601629,0.215592429781019,0.464319318767827,3.79652665188959,0.0539981075585254,0.232374928851039
7.89751160876794,0.247627474467888,0.497621818721695,107.712537807598,108.39442873037,10.4112645115937,9.1670000000319,0.372000000027414,0.60991802730155,217.190212477757,432.845573374552,20.8049410807758,7.57407175290166,0.214898775657042,0.463571758907983,133.001552047543,31.6626080679352,5.62695371119536,9.16685282152644,0.371998921314756,0.609917142991371,266.98547867812,125.407508888722,11.1985494100228,45.1160550876001,12.4036827598249,3.52188625026773,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.5740392992645,0.215897936044553,0.464648185237555,3.78701965318366,0.0540744841137128,0.232539209841508
7.88357315400926,0.248375007884715,0.49837235866841,107.274471316792,108.477029266687,10.4152306391499,9.166999997282,0.373000000035919,0.610737259413505,216.307639746202,433.184443702256,20.8130834741577,7.55511513738902,0.21520400977454,0.463900862010991,132.75668485863,31.7136578562246,5.63148806766245,9.16684196308387,0.372998839778464,0.610736309530115,266.493872765165,125.613819453298,11.207757110738,44.9895608607823,12.4217158048294,3.52444546061213,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.55513656983101,0.216204602063488,0.464978066217632,3.77756827629877,0.0541511502772374,0.232703997123465
7.86972309346437,0.249124377189051,0.499123609128091,106.838022683625,108.558588875367,10.419145304456,9.16700000460573,0.374000000021951,0.611555394074773,215.428266400144,433.519066446211,20.8211206818031,7.53624278643841,0.215509771872727,0.464230300468127,132.511847031404,31.7644973674349,5.63600012131254,9.16684037468769,0.373998826891998,0.611554434937723,266.003614498964,125.819285901038,11.2169196262182,44.8633373672262,12.4397490098598,3.52700283666739,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.53630234989667,0.216511526371748,0.465307990874591,3.76815116853031,0.0542278814182193,0.23286880731051
7.85596110122895,0.249875577468301,0.499875561983481,106.403196485632,108.639117928791,10.4230090630677,9.16699999873842,0.375000000028431,0.612372435719008,214.552197176461,433.849483123284,20.8290538220843,7.51747126478548,0.215816558783072,0.46456060829893,132.268466868966,31.8151196583981,5.64048931019269,9.16685270851313,0.374998920911814,0.612371554623346,265.51451789515,126.023848614144,11.2260344117655,44.7371557989752,12.4577776220571,3.52955770912689,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.51754116845473,0.216818481403572,0.46563771475641,3.75877058506603,0.0543046203756853,0.233033517708688
7.84228686167961,0.250628603724955,0.500628209078309,105.96999765611,108.718626728246,10.4268224655571,9.16699999625185,0.3760000000311,0.613188388695595,213.679304613424,434.175736873145,20.8368840490402,7.49874269055916,0.21612273399693,0.464890023550657,132.026303484662,31.8653159503409,5.64493719631502,9.16686333677105,0.375999002676136,0.613187575441753,265.024889081141,126.226713681832,11.2350662517776,44.6117429987328,12.4756723382416,3.53209177941933,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.49873041671899,0.217122412207188,0.465963960202061,3.74936520396775,0.0543806029324045,0.233196489965875
7.82870004925624,0.251383450877696,0.501381542218794,105.53843089331,108.79712552188,10.4305860584092,9.16700000671444,0.377000000036109,0.614003257349754,212.809666172756,434.497868122103,20.8446124483547,7.47999973569829,0.216426675672014,0.465216805018922,131.782031675797,31.9153932178761,5.64937104622064,9.1668567894241,0.376998951963682,0.614002403874514,264.537383553484,126.429115046972,11.2440702170954,44.48696547082,12.4936261980036,3.53463239927486,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.48004896023525,0.217428048029862,0.466291805664503,3.7400244831802,0.0544570120972715,0.23336026246401
7.81520033880335,0.252140113763952,0.502135553176582,105.108500303043,108.874624490553,10.4343003833776,9.16700000160981,0.378000000035016,0.614817045986053,211.943258047919,434.815918397838,20.8522401290086,7.46135750237715,0.216731668149912,0.465544485683068,131.538660081445,31.9651901455862,5.65377662678552,9.16686427515786,0.377999010663308,0.614816241378924,264.050476386351,126.630348705959,11.2530150940074,44.3614103347275,12.5115368272757,3.53716508340729,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.46139320057355,0.217732657786066,0.466618321314183,3.73069661373592,0.0545331648434631,0.2335233710862
7.80178740059349,0.252898587141188,0.502890233690403,104.680210133541,108.951133757939,10.4379659780026,9.16699998633992,0.379000000029441,0.615629758888767,211.080130601468,435.129928754007,20.859768185529,7.44274564882828,0.217035699274782,0.465870904086939,131.298515887856,32.0147424679008,5.65815716182405,9.16686675773137,0.378999029753159,0.615628970852704,263.564529670459,126.830587900966,11.2619087148212,44.2379491847354,12.5294223276114,3.53969240579057,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.44278653570819,0.218036907865774,0.466944223506164,3.72139327557166,0.054609227191727,0.233686172444428
7.78846090299689,0.253658865688404,0.503645575467912,104.253564580008,109.026663387276,10.4415833754884,9.16699999814642,0.380000000027446,0.616441400319159,210.220289739131,435.4399392806,20.8671976863354,7.42418671392103,0.217339443582662,0.466196786328115,131.054456602836,32.0638619256295,5.66249608614694,9.16687033152471,0.379999058718787,0.616440636816544,263.078001389525,127.029110667139,11.270719172579,44.1123512995472,12.5471737453167,3.54219899854832,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.42413819906581,0.218338006428794,0.4672665261163,3.71206910643726,0.0546845018092982,0.233847176184144
7.77522053114749,0.25442094400726,0.504401570187147,103.828567263918,109.101223387638,10.4451531050358,9.16699999823519,0.381000000030039,0.617251974504772,209.363705691506,435.745991244097,20.8745297251003,7.40558465390772,0.217640110515029,0.466519142710167,130.81365868891,32.1127819074934,5.66681408795925,9.16684849718305,0.380998883050276,0.61725106970363,262.59285096151,127.226831446423,11.2794871978483,43.9868873145912,12.5649277725391,3.54470418688769,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.40556311759652,0.218639484026518,0.467589011875299,3.70278155373465,0.0547598708617602,0.234008270925966
7.76206595203687,0.255184816624078,0.505158209498844,103.405222127082,109.174823685105,10.4486756904933,9.16699999656727,0.382000000034269,0.618061485642221,208.510415418669,436.048124793029,20.8817653658169,7.38706080920837,0.217941227196344,0.466841758196869,130.572067997398,32.1615142962193,5.67111226270644,9.16683474156173,0.381998771147292,0.618060491495203,262.10920874588,127.423824006785,11.2882161569836,43.864502041215,12.5826953124356,3.54720951064856,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.38707641386192,0.218941631653915,0.467911991355121,3.69353820534363,0.0548354078779382,0.234169613481208
7.74899682107386,0.255950477990643,0.505915485027532,102.983532812967,109.24747415075,10.4521516517294,9.16699998713444,0.383000000030884,0.618869937895584,207.660439294212,436.346379350288,20.8889056522903,7.36862410086399,0.218243071298696,0.467164929440017,130.330746651196,32.209964476243,5.67538231983036,9.16683173386347,0.382998746356949,0.618868925021243,261.626166826341,127.619660595676,11.2968872082391,43.7400113718201,12.6003110531713,3.54969168424123,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.36861100876107,0.219242761730997,0.468233661467218,3.68430551703712,0.0549106908144283,0.234330302808724
7.73601282488694,0.256717922486448,0.506673388374057,102.563502631759,109.319184608557,10.4555815050411,9.16699999321698,0.384000000032879,0.619677335419716,206.81375645664,436.640795222981,20.895951646742,7.35021654012619,0.218543958947063,0.467486854304015,130.091747953508,32.2580912987411,5.67962070025289,9.16682325759527,0.383998677570792,0.619676268361789,261.143323568574,127.814149748979,11.3054920171118,43.6159996220731,12.6179587961426,3.55217662794836,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,7.35015238621808,0.219542097537758,0.468553196059699,3.67507621954825,0.0549855251715943,0.2344899255226
