spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000836567,0.000200000000457689,0.0141421356399127,9.9998579095366,1.24999844200299,1.11803329199223,5.99715818586039,24.9993768019519,4.99993767980681,299.99937940793,249.999945561627,15.8113865793493,1.79971581873284e-06,2.49999999999832e-06,0.00158113883008366,33.3305467990554,10.8089182685102,3.28769193637577,24.5077688783472,4.91308069236863,2.21654702011228,4.62248467741653,0.043489709900742,0.20854186606229,10.000018827267,1.24999997758889,1.11803397872734,6.00037653906076,24.9999910384856,4.99999910384847,300.000151318471,249.999998612769,15.8113882569738,1.80003764379219e-06,2.50000000000065e-06,0.0015811388300844,74.9855462263198,26.8750232807102,5.18411258372252,55.5651133437164,13.5028439668221,3.67462160865879
2.55550000271826,0.000200000000157934,0.0141421356293147,9.99985795857844,1.25499843630745,1.12026712721005,5.99715916659859,25.0993745237873,5.00992759666119,299.999375178358,250.999944971349,15.842977781066,1.79971591680677e-06,2.50999999999852e-06,0.00158429795177502,33.3305495941174,10.8418210182945,3.29269206247631,24.5077692781084,4.93086856614579,2.22055591376254,4.60811842841759,0.0435924753800373,0.208788111203769,10.000017728217,1.2549999780978,1.12026781534497,6.00035456626703,25.099991241855,5.00998914588196,300.000142549556,250.999998645456,15.8429794750058,1.80003544847898e-06,2.51000000000059e-06,0.00158429795177567,74.7036756404791,26.9401777603341,5.19039283294955,55.3533628637581,13.5384682421275,3.67946575498774
2.55550000705162,0.000200000000386964,0.0141421356374122,9.99985730634213,1.25999842287208,1.12249651352335,5.99714612128678,25.1993691497591,5.01989732462319,299.99936963989,251.999944262593,15.8745061108241,1.79971461227983e-06,2.51999999999845e-06,0.00158745078663827,33.330555900515,10.8747235636104,3.29768457612465,24.5077636706422,4.94865586811691,2.22455745444277,4.59378462549687,0.0436948934012567,0.209033235159524,10.000020001841,1.25999997680661,1.12249720570103,6.00040001724893,25.1999907253425,5.01995923542637,300.000160771204,251.999998562884,15.8745078211226,1.80004000439838e-06,2.52000000000043e-06,0.00158745078663889,74.4120438715622,27.0053452249505,5.19666674176346,55.1409935832261,13.5738925485604,3.68427639415943
2.55550000743408,0.000200000000407789,0.0141421356381485,9.99985727398607,1.2649984162573,1.12472148386047,5.99714547385874,25.2993665037111,5.02984756267137,299.999369769864,252.999944053065,15.9059719619099,1.79971454757925e-06,2.52999999999838e-06,0.00159059737205818,33.3305477970037,10.9076201201492,3.30266863614096,24.5077633104911,4.96644366606422,2.22855192133013,4.57950841715955,0.0437972180740475,0.209277848980841,10.0000211709484,1.26499997609326,1.12472217729236,6.00042339988109,25.2999904401437,5.0299095856828,300.000170043298,252.999998517267,15.9059736739776,1.80004232721975e-06,2.53000000000067e-06,0.0015905973720589,74.1304818790338,27.0704916536582,5.20293106370421,54.9291105912019,13.6092619461471,3.68907331807692
2.55550000439933,0.000200000000240542,0.0141421356322354,9.99985776704775,1.26999841548885,1.12694206394511,5.99715533520192,25.3993661964326,5.03977838763101,299.9993715302,253.999943988614,15.9373756932757,1.79971553371597e-06,2.53999999999829e-06,0.00159373774505039,33.3305575744674,10.9405232760143,3.30764618361975,24.5077674760799,4.98423189115888,2.23253933697905,4.56525600955747,0.0438991175197728,0.209521162462823,10.0000234013227,1.26999997479776,1.12694275577678,6.00046798105317,25.3999899224057,5.03984026754874,300.000187877752,253.999998434467,15.9373774013941,1.80004679664624e-06,2.54000000000069e-06,0.00159373774505114,73.845522447469,27.1354658692064,5.20917132269677,54.7176207241495,13.6445089947413,3.69384745147133
2.55550000222899,0.000200000000122115,0.0141421356280484,9.99985797508435,1.27499841157501,1.12915827569699,5.99715949649236,25.4993646305437,5.04968955783855,299.999366204005,254.999943291671,15.9687176470646,1.79971594979109e-06,2.5499999999984e-06,0.00159687194226663,33.330561062444,10.9734261400058,3.31261620777382,24.5077696428223,5.00201999856091,2.23651961729847,4.55107771159062,0.0440010842507381,0.209764354099399,10.00002327111,1.27499997479444,1.12915896790241,6.00046542830811,25.4999899208949,5.04975147120083,300.000186829556,254.999998434252,15.9687193736458,1.80004654787109e-06,2.55000000000092e-06,0.00159687194226742,73.5624252366273,27.2003882235844,5.21539914326645,54.5074927593589,13.6797415589691,3.69861346439028
2.55550000174939,0.000200000000108015,0.0141421356275498,9.99985739422022,1.27999839882632,1.13137014227277,5.99714787939409,25.5993595315509,5.05958096402764,299.999362237126,255.999942713103,15.9999982097844,1.79971478806736e-06,2.55999999999834e-06,0.00159999999999948,33.3305482501282,11.00632232984,3.31757778052603,24.507764418097,5.01980730076194,2.24049264688861,4.53686538639162,0.0441020842621968,0.210004962470406,10.0000235291089,1.27999997457466,1.13137083866196,6.00047055988672,25.5999898328335,5.05964325153795,300.000188950087,255.99999842023,15.9999999506322,1.80004705662881e-06,2.56000000000039e-06,0.00160000000000012,73.2714511325076,27.2648797636978,5.2215782828277,54.2975292324143,13.7148757795839,3.70336006615396
2.55549999678367,0.000199999999810327,0.014142135617025,9.99985736650235,1.28499839226478,1.13357769573364,5.99714732552929,25.6993569069989,5.06945331441162,299.999361575144,256.99994243004,16.0312177463236,1.79971473265358e-06,2.56999999999811e-06,0.00160312195418755,33.3305536767479,11.0392225276451,3.32253254726648,24.5077637466137,5.03759501611449,2.24445873566758,4.52271252510945,0.0442030128404514,0.210245125604499,10.0000243385297,1.28499997404511,1.13357839342725,6.00048674642002,25.6999896210311,5.06951571859,300.000195428626,256.999998386504,16.0312194915578,1.80004868436668e-06,2.57000000000067e-06,0.00160312195418835,72.9955178682913,27.3293823180366,5.22775117216157,54.0880419073083,13.7499023357829,3.70808607448411
2.55550000566355,0.000200000000340156,0.0141421356357573,9.99985822140967,1.28999839568255,1.13578096289846,5.99716442366017,25.7993582745547,5.07930686950047,299.999371298488,257.999943086139,16.0623766325578,1.7997164423828e-06,2.57999999999804e-06,0.00160623784042029,33.3305807708178,11.0721291857998,3.32748090690237,24.5077708667488,5.0553835197735,2.24841800379144,4.50859964067954,0.0443036934283336,0.210484425619412,10.0000239995951,1.2899999741766,1.13578165779194,6.00048003659481,25.7999896734266,5.07936902315894,300.000192684494,257.999998394924,16.0623783542452,1.80004798901324e-06,2.58000000000062e-06,0.00160623784042109,72.7060175737456,27.3936992162799,5.23389904528927,53.8790780313155,13.7848801524184,3.71279950339611
2.55550000361309,0.000200000000265371,0.0141421356331132,9.9998593886425,1.29499840271725,1.13797996586814,5.99718776844648,25.8993610883947,5.08914148834504,299.999377841009,258.999943459786,16.093475182812,1.79971877684647e-06,2.58999999999803e-06,0.0016093476939425,33.3305747289515,11.105028482845,3.33242081418974,24.5077816653687,5.07317251074514,2.2523704204116,4.49454775478314,0.0444043212978635,0.210723328793619,10.0000261098259,1.29499997288711,1.13798065576139,6.00052221554737,25.8999891575814,5.08920319476256,300.000209593013,258.999998312467,16.093476887002,1.8000522256475e-06,2.59000000000043e-06,0.00160934769394324,72.4217560506101,27.4580956837642,5.24004729785564,53.67082853178,13.8196921800783,3.71748465767894
2.55549999097301,0.000199999999482353,0.0141421356054294,9.9998590165871,1.29999839231224,1.1401747200812,5.9971803262237,25.9993569260233,5.09895645461141,299.99937549505,259.999943027706,16.1245137299611,1.79971803268e-06,2.59999999999814e-06,0.00161245154965913,33.3305993251178,11.1379360721824,3.33735465184364,24.5077774449493,5.0909598278703,2.25631554262038,4.48055262765795,0.0445048717044235,0.210961777828173,10.0000237645088,1.29999997418713,1.14017541377945,6.00047525337308,25.9999896776448,5.09901850140249,300.000190826773,259.999998395739,16.1245154468511,1.80004752200614e-06,2.60000000000076e-06,0.00161245154965995,72.1435140393274,27.5223090078477,5.24617089007284,53.4625575981627,13.8545624725295,3.72217174140709
2.55550000541634,0.000200000000312384,0.0141421356347754,9.99985944882349,1.30499839108548,1.14236526167662,5.99718896989457,26.0993564353473,5.10875292369354,299.999377694575,260.999943010465,16.1554926576216,1.79971889710362e-06,2.60999999999805e-06,0.00161554944213975,33.3306151381995,11.170835454017,3.34227997840052,24.5077811401751,5.10874803112213,2.26025397491568,4.46653653779132,0.0446045809289496,0.211197966204577,10.0000223131033,1.3049999749739,1.14236595492596,6.00044622669521,26.0999899922885,5.10881493032274,300.000179191488,260.999998446212,16.155494373315,1.80004460912325e-06,2.61000000000059e-06,0.00161554944214053,71.8649175049454,27.5859620838639,5.25223400886364,53.255349502418,13.8893182197778,3.72683756283767
2.55550000194237,0.000200000000096001,0.0141421356271251,9.99986214833138,1.30999841592535,1.14455162221953,5.99724296009566,26.1993663716122,5.11853166167918,299.999393951973,261.999944285945,16.1864123352257,1.79972429608009e-06,2.61999999999812e-06,0.00161864140562328,33.3305990708354,11.2037318468499,3.34719761096501,24.507804698442,5.12653825247501,2.26418600218158,4.45253204671139,0.0447037639044259,0.21143264625981,10.0000225631514,1.30999997475173,1.1445523031962,6.00045131230551,26.1999899033328,5.11859257055421,300.000181170512,261.99999843198,16.1864140078023,1.80004513732278e-06,2.62000000000068e-06,0.00161864140562407,71.587726729419,27.6495870474465,5.25828746337118,53.0484589240453,13.9239335484735,3.73147873482798
2.5555000071583,0.000200000000432823,0.0141421356390335,9.99986156435705,1.31499840314522,1.14673379785599,5.99723128070886,26.2993612595601,5.12829028620262,299.999389093291,262.999943625565,16.2172730021285,1.79972312811445e-06,2.62999999999796e-06,0.00162172747402206,33.3306177430821,11.2366385472636,3.3521095667152,24.5078000575976,5.14432568442907,2.26811059792707,4.43861437242504,0.0448031783223561,0.211667612832847,10.0000230027695,1.31499997440944,1.14673448295996,6.00046012141094,26.2999897662824,5.12835156422436,300.000184686689,262.99999841009,16.2172746912078,1.80004601128692e-06,2.63000000000074e-06,0.00162172747402291,71.3027933664654,27.7132541809173,5.26433796226242,52.8424411017141,13.9584585890335,3.73610205816617
2.55550000225439,0.000200000000131037,0.0141421356283638,9.99986151876715,1.31999839654367,1.1489118314926,5.99723036813819,26.3993586186074,5.13803061674485,299.999400595558,263.999944476255,16.2480751006467,1.79972303687911e-06,2.63999999999816e-06,0.00162480768092662,33.3305938688546,11.2695325561555,3.3570124450403,24.5077998038616,5.16211349746816,2.2720284983838,4.42467388507323,0.0449017372650154,0.211900300294774,10.0000227723147,1.31999997447316,1.14891251819848,6.00045541064735,26.3999897921958,5.13809203812036,300.000182895333,263.999998414268,16.2480767604744,1.80004555253634e-06,2.64000000000065e-06,0.00162480768092739,71.0285289894951,27.7765673730318,5.27034793661973,52.636130355496,13.9929202495736,3.74071119569175
2.555500001462,0.000200000000103284,0.0141421356273826,9.99986082990521,1.32499838247166,1.15108574071251,5.99721659047757,26.4993529901048,5.14775222695351,299.999399490639,264.999944163375,16.2788188810913,1.79972165910892e-06,2.64999999999786e-06,0.00162788205960931,33.330630189221,11.3024420649834,3.36191047843089,24.5077931154562,5.17990058507591,2.27593949503846,4.41079158231237,0.0450002368033976,0.212132592506191,10.000025655055,1.32499997263521,1.15108643143563,6.00051311924423,26.4999890566755,5.14781400758375,300.000205908379,264.999998296581,16.2788205437796,1.80005131114922e-06,2.65000000000089e-06,0.00162788205961024,70.7394094071553,27.8398739690652,5.27635044032002,52.4295077571275,14.0272003533617,3.74529042309962
2.5555000013118,0.000200000000082236,0.0141421356266384,9.99986219405977,1.32999839227341,1.15325556242899,5.99724387337615,26.5993569106688,5.15745643807767,299.999403050851,265.999944284628,16.3095047222357,1.79972438742301e-06,2.65999999999805e-06,0.00163095064302941,33.3306058044729,11.3353358615042,3.36679905273602,24.5078049772281,5.19768966005282,2.27984421837388,4.39695076948401,0.0450985293324401,0.212364143236188,10.0000240022678,1.32999997360096,1.15325624802165,6.00048000829796,26.5999894429102,5.15751775982499,300.000192707563,265.999998358357,16.3095063799723,1.80004799594669e-06,2.660000000001e-06,0.00163095064303032,70.4763674442739,27.9030749024404,5.28233612168333,52.2247454470404,14.0615430194989,3.74987240042896
2.55549999852666,0.00019999999997275,0.0141421356227675,9.99986146323054,1.33499837768112,1.15542129878288,5.99722925575968,26.6993510738297,5.16714147995095,299.999398143215,266.999943615672,16.3401329130357,1.79972292565441e-06,2.66999999999781e-06,0.00163401346383615,33.3306222434259,11.3682382759876,3.37168181713335,24.5077987828178,5.21547687660593,2.28374185857464,4.38310715536435,0.0451961578293477,0.212593880037379,10.0000247582629,1.33499997306878,1.15542198917485,6.0004951824356,26.6999892304437,5.16720323099873,300.000198774256,266.999998324424,16.3401345870964,1.80004951412268e-06,2.67000000000046e-06,0.00163401346383696,70.198920568529,27.9660692350305,5.2882954942997,52.0207061355862,14.0957254313456,3.75442744387818
2.55549999433761,0.000199999999632593,0.0141421356107412,9.99986298232342,1.33999838945933,1.1575829946312,5.99725963705753,26.7993557856095,5.17680942141098,299.999399746421,267.999943555486,16.3707038197961,1.79972596378983e-06,2.67999999999779e-06,0.00163707055437382,33.3306557989767,11.4011472622318,3.37655849382648,24.5078120111069,5.23326609347508,2.2876332952366,4.36929951106851,0.0452935167526436,0.212822735516306,10.0000248762823,1.33999997293882,1.15758367859037,6.0004975470364,26.799989178329,5.17687059702374,300.000199676382,267.999998316056,16.3707054923133,1.80004975055661e-06,2.68000000000058e-06,0.00163707055437467,69.9113237716119,28.0287706958107,5.29422049935688,51.815985192328,14.1298479356948,3.75896899903348
2.5555000053768,0.000200000000299383,0.0141421356343157,9.99986422328345,1.34499839809812,1.15974065984517,5.997284455582,26.8993592407135,5.18645921999908,299.999406682619,268.999943999965,16.4012177596655,1.79972844573146e-06,2.68999999999783e-06,0.00164012194668501,33.3306701670148,11.4340456213762,3.38142656601859,24.5078223184332,5.25105496969102,2.29151804917418,4.35553333447011,0.045390677987732,0.213050881217919,10.0000243440031,1.34499997321861,1.15974133892804,6.00048688195567,26.8999892897187,5.18651995944475,300.000195419316,268.999998333925,16.4012194160655,1.8000486805265e-06,2.69000000000074e-06,0.0016401219466859,69.6402729814359,28.0913334859438,5.30012579906778,51.6123446003841,14.1639099411491,3.76349703615522
2.55550000138567,0.000200000000088308,0.0141421356268531,9.99986709638183,1.34999842615165,1.16189432658553,5.99734191703007,26.9993704621655,5.19609184504715,299.999425959239,269.999945617178,16.4316750703383,1.79973419190957e-06,2.69999999999802e-06,0.0016431676725149,33.3306601770455,11.4669433743437,3.38628755045163,24.5078473178841,5.26884539020615,2.2953965649112,4.34182009503078,0.0454877464216781,0.213278565312312,10.00002676838,1.34999997158736,1.16189499163537,6.00053536669294,26.9999886369929,5.19615132930064,300.000214796215,269.999998229464,16.4316766712793,1.80005352469367e-06,2.70000000000063e-06,0.00164316767251569,69.3637595990629,28.1538761527047,5.30602263024807,51.4080352487245,14.1977963116391,3.76799632585266
2.55549999970295,0.000200000000004582,0.014142135623893,9.9998668204613,1.35499841704639,1.16404399274529,5.99733639817974,27.0993668201882,5.20570521833385,299.999424295127,270.999945257447,16.4620759704676,1.79973364007377e-06,2.70999999999787e-06,0.00164620776331478,33.3306712132647,11.4998464220485,3.39114234765345,24.5078447394988,5.28663298328268,2.29926792333618,4.32813832363454,0.0455845183421128,0.213505312210523,10.0000261999918,1.35499997188051,1.16404466060393,6.00052404974655,27.0999887535867,5.20576495373991,300.000210321419,270.999998248115,16.4620775799446,1.80005239902514e-06,2.71000000000104e-06,0.00164620776331575,69.0910552969678,28.2163396759326,5.31190546564343,51.2053198004826,14.2316997537372,3.77249251208498
