meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
9.95636398841604,0.178569710927904,0.422575095016145,161.757150727595,91.1271794947601,9.5460557035228,9.16700001084199,0.264999999918484,0.514781506970175,325.665415425915,362.333920612024,19.0350708065934,7.74307762103802,0.1781997587491,0.422137132634764,192.075103947784,24.5280297763022,4.95257809391252,9.16688930722678,0.264999130472819,0.5147806624892,385.583287001269,96.6092572658859,9.82900082744355,124.898496119805,10.2577970252047,3.20277957799232,24,7.75997696013824e-18,2.78567352001957e-09,7.7431348080707,0.179201060386072,0.423321462231804,3.87156741899057,0.0449002654410159,0.211896827350048
9.93155742025232,0.179120328919072,0.423226096689549,161.218718594089,91.3881555196947,9.55971524260502,9.16700001241163,0.265999999924299,0.515751878255716,324.589856069759,363.396004578209,19.0629484754644,7.71234729617736,0.178593586684268,0.422603344383676,191.718056887711,24.6115875529998,4.96100670761488,9.16689635247024,0.265999152958198,0.515751057156646,384.866545443138,96.9457243853339,9.84610198938311,124.691744683761,10.2804601733086,3.20631566962902,24,7.75997696013824e-18,2.78567352001957e-09,7.71234156715936,0.179593453491955,0.423784678217553,3.8561707817957,0.0449983633421292,0.212128176681291
9.90685865736463,0.179672444711484,0.423877865323826,160.680030027359,91.6468705117302,9.57323720126741,9.16700000597138,0.266999999922786,0.516720427235837,323.513654413184,364.448978996018,19.0905468490564,7.68162098328118,0.178984642308024,0.423065765937193,191.360276638072,24.6947073389074,4.96937695681334,9.16689321804533,0.26699914094103,0.516719596048989,384.150418634886,97.28093842517,9.86310997734335,124.486959193553,10.3031468891754,3.20985153693678,24,7.75997696013824e-18,2.78567352001957e-09,7.68163200346376,0.179984905936932,0.424246279815076,3.84081601237025,0.0450962267332832,0.21235872182061
9.88226776706779,0.180226072926781,0.424530414607459,160.141120094088,91.9033330086805,9.58662260698107,9.16699999933239,0.267999999929647,0.517687164153842,322.436858526272,365.49287657662,19.1178679924468,7.65098480260485,0.179374890026448,0.423526728821745,191.002110279588,24.7775062044851,4.9777008954421,9.16689276049137,0.267999138234186,0.517686331898173,383.434828121799,97.6148939828332,9.88002499909961,124.282117371368,10.3257409158405,3.21336909113169,24,7.75997696013824e-18,2.78567352001957e-09,7.65100667982522,0.180375408417067,0.424706261334899,3.8255033483048,0.0451938523089943,0.212588457609989
9.8577847907295,0.180781227910747,0.42518375781625,159.602023064799,92.1575517025967,9.59987248366335,9.16700000289829,0.268999999929721,0.518652099127846,321.359543122718,366.527730893995,19.1449139693548,7.62043845267425,0.179764333761362,0.423986242419919,190.644796389196,24.8598663066848,4.98596693798553,9.16689506044981,0.268999145064915,0.518651275005581,382.718409367792,97.947058020505,9.89682060161267,124.075872848261,10.3481764495257,3.21685816434696,24,7.75997696013824e-18,2.78567352001957e-09,7.62038785909709,0.180763160663515,0.425162510886737,3.81019395866585,0.0452907908520947,0.212816331262652
9.83340979748691,0.181337923731284,0.425837907813858,159.062773112015,92.4095354495446,9.61298785235603,9.16700000703044,0.26999999993219,0.519615242205413,320.28180375077,367.553575796728,19.1716868271086,7.58988232552756,0.180150674424701,0.424441603079507,190.287509764557,24.9420243781532,4.99419907273961,9.16688484569644,0.269999107090191,0.519614383067088,382.003733573812,98.278407873042,9.91354668486723,123.87220203001,10.3706952988392,3.22035639314024,24,7.75997696013824e-18,2.78567352001957e-09,7.58991572756652,0.18115148589245,0.425618944470814,3.79495788954521,0.0453878720901974,0.213044296075247
9.8091428220845,0.181896174180788,0.426492877057505,158.523403768309,92.6592932572406,9.62596973074613,9.16700000397568,0.270999999932186,0.520576603327681,319.203675227352,368.570445622523,19.1981886026397,7.55948046451391,0.180537727441876,0.424897313997013,189.930446866919,25.0237809350857,5.00237752824451,9.16688730244669,0.270999114219512,0.520575752623489,381.288813576694,98.6081584686086,9.93016407057852,123.668264287769,10.3931151108348,3.22383546584419,24,7.75997696013824e-18,2.78567352001957e-09,7.55947944917197,0.181537718030637,0.426072432845211,3.779739751106,0.0454844301447901,0.213270790650736
9.78498389913371,0.182455992779356,0.427148677604597,157.983947748161,92.9068342967629,9.63881913393767,9.16700000330732,0.271999999931016,0.521536192350077,318.125247970949,369.57837654227,19.2244213578009,7.52911736406836,0.180922828719557,0.425350242411542,189.573260990601,25.1052256058927,5.01051151140208,9.16688466182821,0.271999103087256,0.521535332539662,380.574476882051,98.9366549033592,9.94669065083253,123.465771001696,10.4154104464337,3.22729150317007,24,7.75997696013824e-18,2.78567352001957e-09,7.52912669936721,0.181923052702195,0.426524386995861,3.76456337776351,0.0455807638530534,0.213496519533817
9.76093306827057,0.183017392774978,0.427805321115783,157.4444386611,93.1521678760859,9.65153707323792,9.16700001008209,0.272999999934782,0.522494019042115,317.04654686211,370.577404751268,19.2503871325038,7.49884362114354,0.181307170350638,0.425801797026078,189.217122692218,25.1864166983344,5.01860704761136,9.16688478627425,0.272999102418008,0.522493160163851,379.861351031546,99.2641099808158,9.9631375570558,123.263131169752,10.4377629631018,3.23075269296519,24,7.75997696013824e-18,2.78567352001957e-09,7.49888700161319,0.182308213610716,0.426975659271949,3.74944352668456,0.0456770540238677,0.213721908151382
9.73699033487458,0.183580387142696,0.428462818856778,156.904907954332,93.395303451335,9.66412455690297,9.16700000084877,0.273999999931594,0.523450093066755,315.96772950539,371.567565813022,19.2760879281306,7.46866791877301,0.181690976031409,0.426252244605714,188.860691686319,25.2672330607919,5.02665227172041,9.16688906834552,0.273999117431911,0.523449250101584,379.148395718438,99.5901185856521,9.97948488578705,123.060678487173,10.4599557135281,3.23418547914743,24,7.75997696013824e-18,2.78567352001957e-09,7.46870194545604,0.182691804354847,0.427424618330352,3.73435098299324,0.0457729513446881,0.213946141224113
9.71315573168515,0.184144988591387,0.429121181709068,156.36538814999,93.6362506233173,9.67658259011503,9.16700000074376,0.274999999928478,0.524404424016882,314.888776967478,372.548897505359,19.3015257817966,7.43855281512083,0.182073355127402,0.426700545028246,188.504810497742,25.34759579757,5.03463958963995,9.16689163211809,0.274999126062429,0.524403590817635,378.434722396056,99.914301650753,9.99571416411819,122.858595961427,10.4820186721853,3.23759458119532,24,7.75997696013824e-18,2.78567352001957e-09,7.43852040749978,0.18307256511517,0.427869799255766,3.71926022624914,0.045868141832912,0.214168489355722
9.68942926057942,0.184711209560283,0.429780420168582,155.825910457242,93.8750191137419,9.68891217391002,9.16700000303225,0.275999999932405,0.525357021398216,313.809753744929,373.521438526031,19.3267027329038,7.40844508669884,0.18245303586894,0.427145216371365,188.149197919426,25.4277292814627,5.04259152435161,9.16688395003196,0.275999095257545,0.525356160387927,377.722358605038,100.237523379916,10.0118691251892,122.656834013772,10.5041560118818,3.24101157231531,24,7.75997696013824e-18,2.78567352001957e-09,7.40846147836328,0.18345347494407,0.428314691487544,3.70423076719966,0.0459633694251827,0.214390693420173
9.66581092820993,0.185279062223276,0.430440544353429,155.286505648077,94.1116187828179,9.7011143062443,9.16700001208979,0.276999999934695,0.52630789461559,312.730803048131,374.485225788326,19.3516207535267,7.37846743018865,0.18283299731188,0.427589753516008,187.794311732599,25.5076021739331,5.0505051404719,9.1668856832319,0.276999101020695,0.526307040633787,377.010779979702,100.559469057099,10.0279344362186,122.456433800285,10.5262352940861,3.24441601741918,24,7.75997696013824e-18,2.78567352001957e-09,7.37848448578068,0.18383340970451,0.42875798500379,3.68924225895196,0.0460583528299994,0.2146120985173
9.64230072833755,0.185848558488299,0.43110156400586,154.747205193075,94.3460596249234,9.71318998192269,9.16700000506624,0.277999999934764,0.527257052996699,311.651925444965,375.440299152365,19.3762818712044,7.34855295150197,0.183211617594178,0.428032262328645,187.438813532261,25.587022317015,5.05836162378838,9.16688605708091,0.277999101250566,0.527256200770144,376.299062985284,100.879848868796,10.0438961000598,122.256692530206,10.5481862844867,3.24779714337067,24,7.75997696013824e-18,2.78567352001957e-09,7.34854325975175,0.184211418811698,0.429198577364485,3.67427165452417,0.0461528553184599,0.21483215615559
9.61889865042022,0.18641971000224,0.431763488500638,154.208038790932,94.5783517435636,9.72514019146067,9.16699999878144,0.278999999929868,0.528204505783383,310.573175489066,376.386697335143,19.4006880634462,7.31868235073433,0.183588439507224,0.428472215560384,187.084369252162,25.6660891740384,5.06617105653159,9.16688195690669,0.27899908375527,0.528203638528996,375.587684848888,101.198835739791,10.0597632049562,122.056362517259,10.5701051903125,3.2511698187441,24,7.75997696013824e-18,2.78567352001957e-09,7.31866826110229,0.18458810201689,0.429637174854422,3.65933414534555,0.0462470258768339,0.215051216868991
9.59560468757713,0.186992528149872,0.432426326846402,153.669036336617,94.8085053794898,9.73696592268299,9.16700000342462,0.279999999946175,0.529150262162059,309.494612114532,377.324461580863,19.4248413527849,7.28887990533554,0.183964074930153,0.428910334370894,186.7287683377,25.7448019743406,5.07393358000877,9.16687727400923,0.279999064281999,0.529149378041777,374.876653815686,101.516383868489,10.0755339247352,121.856525321155,10.5918771985688,3.25451643083405,24,7.75997696013824e-18,2.78567352001957e-09,7.28884921896368,0.184963302575092,0.430073601346435,3.6444246338199,0.0463408262544199,0.21526919485709
9.57241880528423,0.187567024056529,0.433090087691382,153.130227343182,95.0365308603018,9.74866815828202,9.16700000135071,0.280999999937431,0.530094331168926,308.416365560588,378.253630385015,19.4487436711222,7.25913899250228,0.184338353654693,0.429346426158053,186.374572999137,25.8232891576543,5.08166204677705,9.16687099119823,0.28099903769694,0.530093423555641,374.167328092559,101.833044319958,10.091236015472,121.658209505222,10.6137254419447,3.2578713053073,24,7.75997696013824e-18,2.78567352001957e-09,7.25915944071297,0.18533890277787,0.430510049566639,3.62957973386095,0.046434726044504,0.215487183016773
9.54934098626356,0.188143208588404,0.433754779326296,152.591641347425,95.2624386669308,9.76024787937944,9.16699999942148,0.281999999939625,0.531036721837224,307.338413345003,379.174246388956,19.4723970375749,7.22951449923486,0.184712649563074,0.429782095442648,186.021531912667,25.9015026309973,5.08935188712643,9.16687215061124,0.2819990411523,0.531035819085963,373.45892009615,102.148568145516,10.1068574812113,121.458663333829,10.6354698371391,3.26120680686446,24,7.75997696013824e-18,2.78567352001957e-09,7.22957000243717,0.185714054744441,0.430945535705431,3.6147850225065,0.0465285142284048,0.215704692179852
9.52637119010455,0.188721092357767,0.434420409692923,152.05330651617,95.4862393472595,9.77170606123923,9.16700000310008,0.282999999940556,0.531977443074944,306.260868987395,380.086349980281,19.4958033940713,7.19999109852653,0.185086616279183,0.430216940948614,185.6682350294,25.9795634750771,5.09701515350672,9.16687829342759,0.282999066023293,0.531976565295214,372.751511203512,102.46296577665,10.122399210496,121.261831663593,10.6572576376453,3.26454554841027,24,7.75997696013824e-18,2.78567352001957e-09,7.20007606244776,0.186088772166791,0.431380078546507,3.60003803956574,0.0466221932654821,0.21592172948891
9.50350937942541,0.189300685719945,0.43508698638312,151.515251167255,95.7079435810599,9.78304367674293,9.16700001065519,0.283999999942502,0.532916503725022,305.18370804307,380.989984128296,19.5189647299311,7.17056976404495,0.185460282172247,0.430650998108964,185.314799241425,26.0570323768691,5.10460893476367,9.16688968603701,0.283999113059624,0.53291567162134,372.043581230356,102.775526469752,10.1378265160611,121.064472093321,10.6788394675607,3.26784936427013,24,7.75997696013824e-18,2.78567352001957e-09,7.17058415964302,0.186460649814497,0.431810895895989,3.58529209421301,0.0467151628222044,0.216136907589158
9.48075550923874,0.189881998779538,0.435754516648466,150.977503708333,95.9275621313211,9.79426169403907,9.16700000533108,0.284999999941983,0.533853912547227,304.107107105548,381.885189265044,19.5418829508582,7.14115404924613,0.185831236087548,0.431081472679525,184.961244463646,26.1341788535557,5.11215990101598,9.16689008949759,0.284999114099092,0.5338530828787,371.336403824209,103.086829742746,10.1531684583063,120.867057178439,10.7004463934732,3.27115367928093,24,7.75997696013824e-18,2.78567352001957e-09,7.14116998842704,0.186831680180144,0.432240303743351,3.57058499694239,0.0468079201267238,0.216351381152799
9.45810952586744,0.190465041387579,0.436423007399448,150.440091590399,96.1451058705467,9.80536107803005,9.16700000765742,0.285999999941623,0.534789678230258,303.031063158008,382.772009283777,19.5645600329723,7.11180295730672,0.1862009519785,0.43151008328717,184.608812730318,26.2108690041154,5.1196551645707,9.16688940768489,0.285999109884876,0.534788846073734,370.628691301712,103.396297713051,10.1683970080368,120.67011528958,10.7218474092482,3.27442321779703,24,7.75997696013824e-18,2.78567352001957e-09,7.11176289116609,0.187199900303549,0.432666037843911,3.55588146208957,0.0468999755137918,0.216564021743668
9.43557137470092,0.191049823147714,0.437092465214986,149.903041568711,96.3605857556435,9.81634278922876,9.16700000506681,0.286999999940528,0.535723809383648,301.955629808817,383.650487300813,19.5869979144537,7.08247909684268,0.186568504740216,0.43193576459957,184.256200447687,26.2873877552882,5.12712275601903,9.16688127793813,0.286999073301349,0.535722944535091,369.922957613325,103.70504995265,10.1835676436429,120.474341705728,10.743360038242,3.27770652106652,24,7.75997696013824e-18,2.78567352001957e-09,7.08250182933776,0.187569149691186,0.433092541717341,3.54125094129717,0.0469922881266589,0.216777047047557
9.41314099301196,0.191636353414832,0.437762896343252,149.366380890814,96.5740128388087,9.82720778445275,9.1670000113267,0.287999999935864,0.536656314540194,300.880845116134,384.520666343885,19.6091985135519,7.05329081877987,0.186936676668243,0.432361742836068,183.903687081373,26.3635711381406,5.13454682889742,9.16688420165174,0.28799908539973,0.536655462470783,369.217882576188,104.012456304016,10.1986497294503,120.27867135978,10.7647348816955,3.28096554107103,24,7.75997696013824e-18,2.78567352001957e-09,7.05331138324885,0.187937236363108,0.433517284964635,3.52665572368364,0.0470843099403852,0.216989193141929
9.39081832080093,0.192224641299293,0.438434306708876,148.830136020889,96.7853982601599,9.83795701658428,9.16700000791719,0.288999999939029,0.537587202171917,299.806798677046,385.382590434408,19.6311637564972,7.02415308757524,0.187303278494583,0.432785487851179,183.552420672747,26.4393426849317,5.14192013599314,9.16688364032241,0.288999081562597,0.537586348006157,368.512651836369,104.318198817577,10.2136280927777,120.083194319501,10.7860836939935,3.28421736399915,24,7.75997696013824e-18,2.78567352001957e-09,7.02414526959592,0.188303074687707,0.433939021854116,3.51207266700833,0.0471757695292893,0.217199837774546
9.36860326927146,0.192814695666182,0.439106701914446,148.294332734831,96.9947532354204,9.84859143407931,9.16700000844994,0.289999999947903,0.538516480665079,298.73355103053,386.236303310277,19.6528955451933,6.99506469181168,0.187668290601884,0.433206983556225,183.200791539283,26.5147648125765,5.14924895616598,9.16687935848428,0.289999060905027,0.538515608784951,367.807910838033,104.62254183624,10.2285161111591,119.888031251822,10.80736805374,3.28745616757699,24,7.75997696013824e-18,2.78567352001957e-09,6.99503826293236,0.188667610660446,0.43435885010029,3.49751915852984,0.0472669033896435,0.217409529206159
