meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.9810599961189,0.307510658085129,0.554536435308924,226.034124577398,112.294458940971,10.5969079896435,9.16700000074318,0.445999999893431,0.667832314202773,451.658837361794,448.879074581564,21.1867664966026,9.16701064179996,0.00044721805749218,0.0211475307658407,143.613655079813,16.2917904384428,4.03630901176345,6.58194826493035,0.397453730020921,0.63043931509775,287.168931092704,64.7534639436062,8.04695370581975,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9829015297093,0.308376880574895,0.555316919042537,226.134923846182,112.323906298677,10.5982973301694,9.16700000425813,0.446999999886556,0.668580585933031,451.863510368324,449.000510594959,21.1896321486466,9.1670104232491,0.000447218057620446,0.0211475307688734,143.627947735341,16.3430260791199,4.04265087277147,6.58158507205722,0.398432869761421,0.631215390941493,287.198124272085,64.9580428127796,8.05965525396587,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9847225727603,0.309244433547166,0.55609750363328,226.234951382067,112.35290774026,10.5996654541669,9.16700001322574,0.447999999885724,0.669328021141894,452.06672446776,449.120115096026,21.192454201815,9.16701020240863,0.000447218057751749,0.0211475307719778,143.64208969993,16.3943070868071,4.04898840289857,6.58123492997472,0.399412724855364,0.631991079727684,287.227013490406,65.162803272128,8.07234806435699,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9865232794074,0.310113309244867,0.55687818169225,226.334211349937,112.381469005389,10.6010126405636,9.16699999764536,0.448999999878621,0.670074622619467,452.268298507488,449.237914311907,21.1952332922265,9.16700997924195,0.000447218057886167,0.0211475307751559,143.656081624563,16.4456334352106,4.05532161920736,6.58089764870139,0.400393287056177,0.632766376363486,287.255600094186,65.3677452587618,8.08503217425644,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.988303813695,0.310983499909395,0.557658945870498,226.432707512547,112.40959571901,10.6023391626098,9.16700002071694,0.449999999868304,0.670820393151776,452.468348232828,449.353929936425,21.1979699484744,9.16700975373208,0.00044721805802378,0.0211475307784096,143.669924522798,16.4970050953407,4.06165053830837,6.58057303577362,0.40137454797208,0.633541275665666,287.283885419082,65.5728686988629,8.09770761999116,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9900643268597,0.311854997781139,0.558439788859228,226.53044411342,112.437293492597,10.6036452926622,9.16699999862565,0.450999999875564,0.671565335522586,452.666907045323,449.46818352588,21.2006646953788,9.16700952583885,0.000447218058164669,0.0211475307817407,143.683618530401,16.5484220311927,4.0679751758329,6.58026089585339,0.402356498932744,0.634315772256015,287.311870841742,65.7781734879721,8.11037443574414,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.991804957286,0.312727795100244,0.559220703390212,226.627425085748,112.464567850295,10.604931298707,9.16700001858626,0.451999999883253,0.672309452472039,452.863838819846,449.580700540982,21.2033181493129,9.16700929552801,0.00044721805830892,0.0211475307851513,143.697164968435,16.5998842016002,4.07429554666819,6.57996103063046,0.403339131071172,0.63508986062696,287.339557734664,65.9836595042211,8.12303265438599,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9935258756688,0.313601884107415,0.560001682236236,226.723654503651,112.491424281455,10.6061974468447,9.16700000736198,0.452999999886102,0.673052746733941,453.059369977356,449.691499756147,21.2059307684465,9.16700906277518,0.000447218058456619,0.0211475307886434,143.710564088579,16.65139155993,4.08061166492598,6.57967324042037,0.404322435293781,0.635863535118803,287.366947497126,66.1893266046714,8.13568230726049,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9952272251433,0.314477257044436,0.560782718211284,226.819136384415,112.51786819834,10.6074439993026,9.16700001562321,0.453999999901778,0.673795221044033,453.253343858909,449.800606351734,21.2085031615089,9.16700882754113,0.000447218058607854,0.0211475307922191,143.723816948054,16.7029440541849,4.08692354396127,6.57939732155261,0.405306402259099,0.636636789903866,287.394041575601,66.3951746250537,8.14832342418081,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9969091800007,0.315353906154989,0.561563804170985,226.913874461228,112.543904974373,10.6086712162444,9.16700000207081,0.454999999907417,0.674536878092975,453.445800533277,449.908040904874,21.2110358281927,9.16700858980145,0.000447218058762717,0.0211475307958806,143.736924203361,16.7545416283328,4.09323119654056,6.57913306882112,0.406291022450495,0.637409619044532,287.420841404402,66.6012033860878,8.16095603382887,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.9985718501506,0.316231823685011,0.562344933012658,227.007872927672,112.569539923429,10.6098793548008,9.16700001586813,0.455999999911817,0.675277720580072,453.636770284455,450.013825592738,21.2135293054394,9.1670083495021,0.0004472180589213,0.02114753079963,143.749886374814,16.8061842166596,4.09953463415783,6.57888027317559,0.407276286040938,0.638182016387909,287.447348454945,66.8074126721629,8.1735801624602,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0002154130142,0.317111001883815,0.563126097676014,227.101135757207,112.594778306474,10.6110686693883,9.16699999285288,0.456999999900681,0.676017751172764,453.826226569999,450.117981660805,21.2159841077619,9.16700810663779,0.0004472180590837,0.0211475308034697,143.762704498812,16.8578717505855,4.10583386787452,6.57863872407829,0.408262183021864,0.638953975667938,287.473564180987,67.0138022495872,8.18619583503761,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0018400117822,0.317991433004317,0.563907291143072,227.193667053496,112.619625341119,10.6122394121655,9.16700000652099,0.457999999907737,0.67675697255938,454.014267649724,450.220529810669,21.2184007364049,9.16700786114933,0.000447218059250015,0.0211475308074019,143.775379051826,16.9096041552771,4.11212890791098,6.57840820877199,0.409248703119513,0.639725490440637,287.499490120327,67.2203718716877,8.19880307555241,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.003445795336,0.31887310930382,0.564688506438567,227.285470422793,112.644086159277,10.6133918310443,9.16700001360636,0.458999999914301,0.677495387374926,454.200782142472,450.321491787857,21.2207797167743,9.16700761301894,0.000447218059420345,0.0211475308114292,143.787911143987,16.9613813490509,4.11841976358055,6.57818850966512,0.410235835830578,0.640496554112962,287.525127801172,67.4271212588009,8.2114019058137,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0050329003696,0.319756023044552,0.565469736630133,227.376550108201,112.668165872963,10.6145261727956,9.16700000950982,0.459999999913689,0.678232998248897,454.385824272152,450.420889183112,21.2231215701911,9.16700736220315,0.000447218059594795,0.0211475308155537,143.800301478112,17.0132032457575,4.12470644358572,6.57797940797546,0.411223570428191,0.641267159948325,287.550478747471,67.634050110313,8.22399234619737,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0066014916585,0.32064016649455,0.566250974828785,227.466910088715,112.691869524771,10.6156426807222,9.16700001301012,0.46099999990708,0.678969807802291,454.569470069989,450.518740153745,21.22542673667,9.16700710866538,0.000447218059773471,0.0211475308197783,143.812551008533,17.065069750343,4.13098895548548,6.57778068142893,0.412211895909619,0.642037301026677,287.57554454432,67.8411581009626,8.23657441543283,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.008151709033,0.321525531927899,0.56703221418884,227.556554132408,112.715202093124,10.6167415949115,9.16700001100235,0.461999999904359,0.679705818648302,454.751666653909,450.61506710179,21.2276957558231,9.1670068523664,0.000447218059956482,0.0211475308241053,143.824660080391,17.1169807625811,4.13726730615524,6.57759210525525,0.413200801003834,0.642806970251439,287.600326781006,68.0484448775637,8.24914813041709,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0096836795306,0.32241211162533,0.56781344790814,227.645486178249,112.738168548129,10.6178231548717,9.16699999608564,0.462999999899994,0.680441033374674,454.932385014365,450.709889568496,21.2299290994694,9.16700659328585,0.000447218060143938,0.0211475308285374,143.836629952325,17.168936176495,4.14354150172229,6.57741345169801,0.414190274228876,0.643576160395082,287.624827054784,68.2559100635859,8.26171350650614,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0111975761376,0.323299897875203,0.56859466922862,227.733710376562,112.760773747112,10.6188875946171,9.16700001865866,0.463999999906884,0.681175454568707,455.111693566685,450.803228177495,21.232127264537,9.16700633136266,0.000447218060335957,0.0211475308330773,143.848461178872,17.2209358788886,4.14981154739448,6.5772444899127,0.415180303843958,0.644344864062683,287.64904702151,68.4635532650021,8.27427055788014,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.012693520466,0.324188882973776,0.569375871436238,227.821230234327,112.783022528046,10.6199351470734,9.16700000786421,0.464999999912247,0.681909084784949,455.289560033694,450.895102185552,21.2342907153866,9.16700606657905,0.000447218060532654,0.0211475308377279,143.860154832525,17.2729797494586,4.1560774474808,6.57708498582327,0.416170877805756,0.645113073658995,287.672988320654,68.6713740474286,8.28681929617321,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0141716621658,0.325079059225463,0.570157047860905,227.908050089086,112.804919691801,10.6209660432468,9.16700001620308,0.465999999900898,0.682641926562454,455.466000690491,450.985530518843,21.2364199082341,9.16700579888757,0.000447218060734151,0.021147530842492,143.871711709478,17.3250676620125,4.16233920554446,6.57693470326213,0.417161983864885,0.645880781464262,287.696652645457,68.8793719615426,8.29935973202407,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0156321513107,0.325970418944314,0.570938191877469,227.994173598245,112.82646995688,10.621980510097,9.16700001308372,0.466999999906647,0.683373982462492,455.641068765075,451.074533713981,21.2385153368587,9.16700552825179,0.000447218060940572,0.0211475308473725,143.88313277249,17.3771994839182,4.16859682434248,6.57679340087682,0.418153609509913,0.646647979591611,287.720041701165,69.087546531479,8.3118918743857,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0170751131503,0.326862954453604,0.57171929690505,228.079604650465,112.847677999473,10.6229787724288,9.16700001206038,0.467999999896279,0.684105254983675,455.81473681034,451.162129916471,21.2405774383954,9.1670052546332,0.000447218061152043,0.0211475308523724,143.894418594807,17.4293750735033,4.17485030552034,6.57666083691776,0.419145741906847,0.647414659941252,287.743157216905,69.2958972477439,8.32441573011247,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0185007042981,0.327756658086755,0.572500356407535,228.164347238474,112.868548467541,10.6239610535591,9.16700001224855,0.468999999891983,0.684835746651694,455.986940321669,451.248339689821,21.2426067065655,9.16700497798147,0.000447218061368697,0.0211475308574949,143.905570616961,17.4815942837611,4.18109965006349,6.57653676514149,0.420138367995992,0.64818081427638,287.766000928334,69.5044235741807,8.33693130439376,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0199090478322,0.328651522187829,0.573281363893707,228.248405026217,112.889085928302,10.6249275728497,9.16700000479254,0.469999999885,0.685565459956232,456.157832639439,451.333178978745,21.2446035260427,9.16700469827512,0.000447218061590666,0.021147530862743,143.916589117716,17.5338569600471,4.18734485802723,6.57642093547209,0.42113147444735,0.648946434189564,287.788574613295,69.7131249496988,8.34943860087005,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0213002941602,0.329547539112375,0.574062312917661,228.331782131873,112.909294919954,10.6258785481462,9.16700000262456,0.470999999898181,0.686294397396759,456.327318890795,451.416668481787,21.2465683930791,9.16700441546254,0.000447218061818089,0.02114753086812,143.927475386775,17.5861629409345,4.19358592864562,6.57631309536803,0.422125047658734,0.649711511102223,287.810880077803,69.9220007862042,8.36193762152076,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0226745771844,0.330444701227219,0.574843197078315,228.414482249145,112.929179915088,10.6268141940606,9.16699999753259,0.471999999902188,0.687022561421521,456.49544854714,451.498825895212,21.2485017329508,9.16700412950102,0.000447218062051105,0.0211475308736293,143.938230443812,17.6385120569147,4.19982286018288,6.57621298884761,0.423119073731502,0.650476036246918,287.832919146716,70.1310504653644,8.37442836648356,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0240320305405,0.331343000911621,0.575624010020101,228.496509339081,112.948745343494,10.6277347230487,9.16700001312026,0.472999999917915,0.6877499545023,456.662198055968,451.579669314263,21.250403980025,9.1670038403553,0.00044721806228986,0.0211475308792743,143.948855156809,17.690904130802,4.20605564998871,6.5761203565541,0.424113538501292,0.651240000691981,287.854693669369,70.340273337538,8.38691083400426,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0253727970459,0.332242430557455,0.576404745432803,228.577866963221,112.967995594709,10.6286403455338,9.16700000252757,0.473999999916563,0.688476579061745,456.827605178947,451.659216652932,21.2522755641115,9.16700354797234,0.000447218062534503,0.0211475308850585,143.959350097017,17.743338977159,4.21228429443681,6.57603493683391,0.425108427506666,0.652003395318357,287.8762055079,70.5496687229596,8.39938502052142,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0266970093396,0.33314298256982,0.577185397051779,228.658559021601,112.986934994455,10.6295312688027,9.16700001114294,0.474999999914237,0.689202437542292,456.991656032206,451.737485433705,21.2541169055246,9.16700325232107,0.000447218062785184,0.0211475308909855,143.969716840919,17.795816404445,4.21850878918664,6.5759564624567,0.426103726012427,0.65276621083848,287.897456562297,70.7592359129995,8.41185092075457,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0280047955474,0.334044649367299,0.57796595865786,228.738589813047,113.005567839118,10.6304076986312,9.16700001446918,0.475999999909004,0.689927532360468,457.154405103786,451.814493458803,21.2559284308826,9.16700295334494,0.000447218063042062,0.0211475308970589,143.979956067048,17.8483362136269,4.22472912902436,6.57588466426572,0.427099419026242,0.653528437809895,287.91844876871,70.9689741755059,8.42430852803397,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0292963091177,0.334947423382993,0.578746424077932,228.817962306534,113.023898360584,10.6312698376339,9.16700001467982,0.476999999911487,0.690651865929201,457.315791570159,451.890258182754,21.257710558354,9.16700265102054,0.000447218063305293,0.0211475309032826,143.99006872471,17.9008981940152,4.23094530737697,6.57581926984264,0.428095491189363,0.654290066552567,287.939184060616,71.1788827309912,8.43675783289951,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0305716602699,0.33585129706413,0.579526787184277,228.896680879874,113.041930760752,10.6321178868912,9.16700000278828,0.477999999909659,0.69137544063241,457.475871540738,451.96479608373,21.2594636828808,9.16700234528422,0.000447218063575041,0.0211475309096604,144.000055853269,17.9535021307588,4.23715731720676,6.57576000180469,0.429091926919104,0.655051087258928,287.959664438575,71.3889607847784,8.4491988250235,,,,12,7.75997696013824e-18,2.78567352001957e-09
15.0318309948523,0.336756262873158,0.5803070418952,228.974749211605,113.059669174914,10.6329520442309,9.1670000050121,0.478999999906212,0.692098258852175,457.634601892694,452.038126424279,21.2611882646356,9.1670020361116,0.000447218063851463,0.0211475309161959,144.009918822372,18.0061477992716,4.24336515035786,6.57570658045864,0.430088710313405,0.655811489921765,287.979891874769,71.5992075008801,8.46163149167347,,,,12,7.75997696013824e-18,2.78567352001957e-09
