network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.56270265162942,0.0550604239760186,0.234649576978137,0.00565938839789686,3.49165137390736e-09,5.90901969357639e-05,0.000435768928375683,2.18926185580248e-11,4.67895485744678e-06,148.234961248591,2.52755090322876,1.58982731868237,109.104997035367,1.32416501741118,1.15072369290424
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.55183634189068,0.0551363939236894,0.23481140075322,0.00565660024812139,3.4965132309575e-09,5.91313219111284e-05,0.000435553308538843,2.1921460890313e-11,4.68203597704172e-06,148.161455913329,2.53088951307651,1.59087696352562,109.05065990038,1.32597494843772,1.15150985598809
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.54103004018343,0.0552129459260907,0.234974351634579,0.00565381909277061,3.50136666747474e-09,5.91723471519826e-05,0.000435338232462812,2.19502542194016e-11,4.68510984069761e-06,148.088135426336,2.53422232515598,1.5919240952872,108.996462178203,1.327781695876,1.15229410129359
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.53009473664179,0.0552859794162308,0.23512970764289,0.0056510466266255,3.50622069290012e-09,5.92133489417726e-05,0.000435123826501142,2.19790506512082e-11,4.68818201984609e-06,148.015043378987,2.53755551298042,1.5929706566602,108.942430200786,1.32958851154619,1.15307784279562
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.51930478085348,0.0553614510755341,0.235290142325458,0.00564827862115937,3.51105300587068e-09,5.92541391454697e-05,0.000434909769878303,2.20077190709882e-11,4.69123854339003e-06,147.942070439496,2.54087395792384,1.59401190645611,108.888487492602,1.33138739506068,1.15385761472579
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.50852256496944,0.0554363787701407,0.235449312528495,0.00564552149536116,3.51589850399739e-09,5.92950124715173e-05,0.000434696549146369,2.20364622276495e-11,4.6943010371779e-06,147.869382025531,2.54420092976744,1.59505514944388,108.834755550272,1.33319079105953,1.15463881411441
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.49778306697787,0.0555115095579815,0.235608806197862,0.00564276537048025,3.52070309663198e-09,5.93355129465649e-05,0.000434483411325186,2.20649663626952e-11,4.69733609215854e-06,147.796723269138,2.54750031349615,1.59608906815884,108.781045116087,1.33497939396676,1.15541308369205
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.48701730337118,0.0555853355679652,0.23576542487813,0.00564002670713331,3.52555733289822e-09,5.93764038393891e-05,0.000434271613713748,2.20937596408555e-11,4.70039994477656e-06,147.724519611716,2.55083293589313,1.59713272331799,108.727670314151,1.33678565762826,1.15619447223564
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.47636086687144,0.0556608709241254,0.23592556225243,0.00563728892517501,3.53037018317237e-09,5.94169183244332e-05,0.00043405989138848,2.21223104505702e-11,4.70343602598889e-06,147.652341817456,2.55413760475987,1.59816695146655,108.674315617757,1.3385769507916,1.15696886336306
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.46571146026985,0.055735853421237,0.236084420115426,0.0056345617564538,3.53519562452265e-09,5.94575110858389e-05,0.00043384898483512,2.21509335772548e-11,4.70647783137823e-06,147.580442628065,2.55745057832708,1.59920310727783,108.621165611962,1.34037261391653,1.15774462379081
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.45506958980941,0.055810277756961,0.236241989826028,0.00563183817800568,3.53999493064052e-09,5.94978565213951e-05,0.000433638362077613,2.21794023706089e-11,4.70950128682527e-06,147.508640228268,2.56074572891424,1.60023302331699,108.568087036108,1.34215870889466,1.15851573528142
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.44436772872853,0.0558826137673695,0.236395037526953,0.00562912278763246,3.5447936486411e-09,5.95381696782921e-05,0.000433428368083733,2.22078660393331e-11,4.71252225876261e-06,147.437051690788,2.56404020020221,1.60126206481082,108.515169191272,1.34394438459985,1.15928615302688
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.43382424340883,0.0559578130550015,0.236554038340083,0.00562640745784794,3.54954621861276e-09,5.95780682685564e-05,0.000433218384906681,2.22360572076173e-11,4.71551240138516e-06,147.365468409879,2.56730326385047,1.60228064453468,108.462252766382,1.34571318982698,1.16004878769256
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.42332129651076,0.0560332150014706,0.236713360420299,0.00562371190819385,3.5543648448891e-09,5.96184941514719e-05,0.000433009916870519,2.22646316899959e-11,4.71854126717102e-06,147.294399530454,2.57061023468566,1.60331226986064,108.409715380454,1.34750536109708,1.16082098581008
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.41274186559111,0.0561061304440137,0.236867326670467,0.00562102299009676,3.5591746262386e-09,5.96588185119233e-05,0.000432801962161303,2.22931551623904e-11,4.72156278814445e-06,147.223504260346,2.57391115525636,1.60434134624037,108.357307754671,1.34929418653418,1.16159123039655
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.40225204721291,0.0561803917265595,0.237024031959967,0.00561833421040312,3.56393857715313e-09,5.96987317884822e-05,0.00043259402504674,2.23214103743466e-11,4.72455398681681e-06,147.152616662565,2.57718127966867,1.60536017132252,108.304905871606,1.35106639762911,1.16235381774618
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.39181867049505,0.0562552361593715,0.237181863048951,0.0056156492344072,3.56867736838643e-09,5.9738407815964e-05,0.000432386386527123,2.23495174393466e-11,4.72752762438746e-06,147.081831937221,2.58043438854917,1.6063730539788,108.252579794512,1.35282944692396,1.1631119666326
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.38135912370056,0.0563287309532978,0.237336745897675,0.00561298086020872,3.57346593085628e-09,5.97784738083558e-05,0.000432180019188612,2.23779129255176e-11,4.73052987788023e-06,147.011479090589,2.58372058296376,1.60739559006604,108.200570341161,1.35461014749066,1.16387720464431
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.37093917133363,0.0564024180333512,0.237491932564774,0.00561031631596844,3.57823003767399e-09,5.98183085490888e-05,0.000431973953947176,2.24061647634332e-11,4.7335150536819e-06,146.941228715266,2.58699010216561,1.60841229234472,108.148640468762,1.35638189500504,1.16463809615049
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.36055846818045,0.0564762981551444,0.237647424044832,0.00560766108516625,3.58300189093656e-09,5.98581814870496e-05,0.000431768604919604,2.24344606756348e-11,4.73650300069944e-06,146.871222571787,2.59026465673237,1.60942991668863,108.096889307628,1.35815622261906,1.1653995978286
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.35023245528955,0.0565507624550431,0.237804042133525,0.00560501178593394,3.5877617848708e-09,5.98979280515679e-05,0.000431563716647587,2.2462686044802e-11,4.73948162195002e-06,146.801373714573,2.59353102783561,1.61044435726156,108.045252029753,1.35992610360291,1.1661586957198
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.3398804759311,0.0566238577767947,0.237957680642577,0.00560236500662626,3.59248947233547e-09,5.99373795918329e-05,0.000431359026253361,2.24907216357192e-11,4.74243836393465e-06,146.731592838214,2.59677555039587,1.61145138009059,107.993666883881,1.36168423013978,1.16691226325709
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.32956797808322,0.0566971423034598,0.238111617321499,0.00559972754336272,3.59722553836564e-09,5.99768750300117e-05,0.000431155051408547,2.25188040995467e-11,4.74539820242166e-06,146.66205573393,2.60002538619968,1.61245942156684,107.942262605042,1.36344513902615,1.1676665358852
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.31930942032678,0.0567710101941108,0.238266678732279,0.00559710716563754,3.60201737955567e-09,6.00168091417369e-05,0.000430952388858988,2.25472112526822e-11,4.74839038545507e-06,146.592963502181,2.60331241194763,1.61347835806608,107.89118474171,1.36522585303898,1.16842879673473
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.30908914324499,0.0568450708134702,0.238422043472222,0.00559448235463452,3.60673497670138e-09,6.00560985804222e-05,0.000430749394365876,2.2575184365193e-11,4.75133500873102e-06,146.5237601606,2.6065494537092,1.61448117167999,107.840025744402,1.36697975593258,1.16917909489204
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.29882684059651,0.0569173475626702,0.238573568449378,0.00559186693549054,3.61146193661756e-09,6.00954402314981e-05,0.000430547124041098,2.26032122959699e-11,4.75428357336517e-06,146.454804082922,2.60979283577123,1.61548532514883,107.789049848857,1.36873693696943,1.16993031286886
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.28866641652659,0.0569913942438135,0.238728704272891,0.00558925784817446,3.61618004736931e-09,6.01346825664633e-05,0.000430345343959332,2.26311866623863e-11,4.7572246806711e-06,146.386014164045,2.61303003422011,1.61648694217433,107.738196112687,1.37049078338118,1.17067962456907
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,2.27846379097547,0.0570636463057001,0.238879983057811,0.00558665995978721,3.62091964241239e-09,6.01740778276859e-05,0.000430144424400383,2.26592847674117e-11,4.7601769680771e-06,146.317517799838,2.6162813710546,1.61749230942673,107.687559230998,1.37225215351808,1.17143166830937
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.765757051812,0.0465777058120867,0.215818687356046,2.26833024001039,0.0571368788142982,0.239033216968475,0.00558406191012806,3.6256102357234e-09,6.02130404125502e-05,0.000429943500196253,2.26870959721105e-11,4.76309730869636e-06,146.249019265806,2.61949959463845,1.61848682250998,107.636923194652,1.37399577424845,1.17217565844392
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.48142653932,0.154592445829341,0.393182458699955,204.765756303303,0.0465777058122051,0.21581868735632,2.25828190490131,0.0572114981702377,0.239189251786609,0.00558147064043391,3.63029517627053e-09,6.02519308924663e-05,0.000429743098274251,2.2714871940405e-11,4.76601216326658e-06,146.180700069312,2.62271376396186,1.61947947315237,107.586417380573,1.37573712472058,1.17291820887928
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230604,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.765754280195,0.0465777058122603,0.215818687356448,2.24819133411177,0.0572843097492413,0.239341408346406,0.00557889662701349,3.63504053952457e-09,6.02912973780178e-05,0.000429544018997832,2.27429989459027e-11,4.7689620407278e-06,146.112830128821,2.62596817148358,1.62048393126362,107.536242434911,1.37749992071119,1.17366942565238
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230605,1.3364398428136e-12,1.15604491383925e-06,278.481426539881,0.154592445829298,0.393182458699899,204.765757263138,0.0465777058121182,0.215818687356119,2.23807478983164,0.0573557005629148,0.239490502030696,0.00557632082577998,3.63972648508893e-09,6.03301457406572e-05,0.000429344812297111,2.27707793061475e-11,4.77187377307358e-06,146.044917179409,2.62918258092293,1.62147543333932,107.486037560562,1.37924125261421,1.17441102371112
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230608,1.3364398428136e-12,1.15604491383925e-06,278.481426539319,0.154592445829255,0.393182458699844,204.765753311472,0.0465777058120867,0.215818687356046,2.22802629535644,0.0574280747013628,0.239641554621403,0.00557374981625989,3.64439444135802e-09,6.03688201090432e-05,0.000429145975693442,2.27984534817206e-11,4.77477261047273e-06,145.977131479072,2.63238484472204,1.62246258653999,107.43592801748,1.38097597093403,1.17514933984325
