meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
15.0002154130142,0.317111001883815,0.563126097676014,227.101135757207,112.594778306474,10.6110686693883,9.16699999285288,0.456999999900681,0.676017751172764,453.826226569999,450.117981660805,21.2159841077619,8.59355380884985,0.0690787467869057,0.262828359936491,135.655716002431,18.4843171180441,4.2993391489907,6.84397763216423,0.418703319862524,0.647072886051118,271.165108774074,73.510256617834,8.57381225697379,,,,-5.26914939462511e-20,7.75997696013824e-18,2.78567352001957e-09
15.0018400117822,0.317991433004317,0.563907291143072,227.193667053496,112.619625341119,10.6122394121655,9.16700000652099,0.457999999907737,0.67675697255938,454.014267649724,450.220529810669,21.2184007364049,8.59666879894503,0.0692180900532795,0.263093310544528,135.691852031861,18.537104802969,4.30547381863704,6.84380238120834,0.419694630449703,0.647838429278244,271.238021196115,73.7212230775752,8.58610639798827,,,,-5.23362703915573e-20,7.75997696013824e-18,2.78567352001957e-09
15.003445795336,0.31887310930382,0.564688506438567,227.285470422793,112.644086159277,10.6133918310443,9.16700001360636,0.458999999914301,0.677495387374926,454.200782142472,450.321491787857,21.2207797167743,8.59978529177209,0.0693574439686347,0.263358014817538,135.727973320835,18.58991970659,4.31160291615427,6.84363722282087,0.420686395106797,0.648603418975569,271.31066053082,73.9322843986813,8.59838847684154,,,,-5.12705997274758e-20,7.75997696013824e-18,2.78567352001957e-09
15.0050329003696,0.319756023044552,0.565469736630133,227.376550108201,112.668165872963,10.6145261727956,9.16700000950982,0.459999999913689,0.678232998248897,454.385824272152,450.420889183112,21.2231215701911,8.60291253792534,0.0694968844163196,0.263622617421798,135.763982202271,18.6427586114296,4.3177260926823,6.84348469073514,0.421678610837869,0.649367854792543,271.383307567453,74.1434574402714,8.61065952411727,,,,-5.04417447665236e-20,7.75997696013824e-18,2.78567352001957e-09
15.0066014916585,0.32064016649455,0.566250974828785,227.466910088715,112.691869524771,10.6156426807222,9.16700001301012,0.46099999990708,0.678969807802291,454.569470069989,450.518740153745,21.22542673667,8.60604973032765,0.0696364007951944,0.263887098576635,135.799665992611,18.695614663319,4.32384258077453,6.84334444233922,0.422671267324731,0.650131730747493,271.455394515814,74.3547062594559,8.62291750276297,,,,-4.92576662508775e-20,7.75997696013824e-18,2.78567352001957e-09
15.008151709033,0.321525531927899,0.56703221418884,227.556554132408,112.715202093124,10.6167415949115,9.16700001100235,0.461999999904359,0.679705818648302,454.751666653909,450.61506710179,21.2276957558231,8.60917854983553,0.0697758481796313,0.264151184323734,135.83525071995,18.7484947314581,4.329953201994,6.84321051882648,0.423664340371172,0.650895030224668,271.527137483865,74.566043506198,8.63516320090119,,,,-4.91392583993129e-20,7.75997696013824e-18,2.78567352001957e-09
15.0096836795306,0.32241211162533,0.56781344790814,227.645486178249,112.738168548129,10.6178231548717,9.16699999608564,0.462999999899994,0.680441033374674,454.932385014365,450.709889568496,21.2299290994694,8.61227245253223,0.0699150112738973,0.264414468730244,135.870713110072,18.8013979219068,4.33605787806238,6.84307453642257,0.424657799384477,0.651657731776795,271.59860829497,74.7774729852262,8.64739689069642,,,,-4.80735877352314e-20,7.75997696013824e-18,2.78567352001957e-09
15.0111975761376,0.323299897875203,0.56859466922862,227.733710376562,112.760773747112,10.6188875946171,9.16700001865866,0.463999999906884,0.681175454568707,455.111693566685,450.803228177495,21.232127264537,8.61539461994778,0.0700543968718107,0.264677911567646,135.906188846742,18.8543282814555,4.34215710004319,6.84295563785219,0.425651681456654,0.652419865927344,271.669988186881,74.9890052671386,8.65961923338079,,,,-4.8191995586796e-20,7.75997696013824e-18,2.78567352001957e-09
15.012693520466,0.324188882973776,0.569375871436238,227.821230234327,112.783022528046,10.6199351470734,9.16700000786421,0.464999999912247,0.681909084784949,455.289560033694,450.895102185552,21.2342907153866,8.61851370464511,0.0701937495310994,0.264941030289949,135.941271842514,18.9072727893122,4.34824939364248,6.84284395667429,0.426645951899627,0.653181408109284,271.740808462048,75.2006102110219,8.6718285390696,,,,-4.75999563289729e-20,7.75997696013824e-18,2.78567352001957e-09
15.0141716621658,0.325079059225463,0.570157047860905,227.908050089086,112.804919691801,10.6209660432468,9.16700001620308,0.465999999900898,0.682641926562454,455.466000690491,450.985530518843,21.2364199082341,8.62162458031419,0.0703330298393679,0.265203751555984,135.976368123194,18.9602440305129,4.35433623305698,6.84273751157095,0.427640595421109,0.653942348698346,271.811607572793,75.4123207033296,8.68402675625367,,,,-4.79551798836668e-20,7.75997696013824e-18,2.78567352001957e-09
15.0156321513107,0.325970418944314,0.570938191877469,227.994173598245,112.82646995688,10.621980510097,9.16700001308372,0.466999999906647,0.683373982462492,455.641068765075,451.074533713981,21.2385153368587,8.62475052437612,0.0704724194499592,0.265466418685979,136.01132355544,19.0132368923287,4.36041705486168,6.84264326947644,0.428635618517592,0.654702694753574,271.882137510508,75.6241203644567,8.6962129898282,,,,-4.79551798836668e-20,7.75997696013824e-18,2.78567352001957e-09
15.0170751131503,0.326862954453604,0.57171929690505,228.079604650465,112.847677999473,10.6229787724288,9.16700001206038,0.467999999896279,0.684105254983675,455.81473681034,451.162129916471,21.2405774383954,8.6278684221739,0.0706117264656323,0.265728670763304,136.046144454935,19.0662513190938,4.36649187782295,6.84255381416093,0.429630991732491,0.655462425873895,271.952213871727,75.8359966839617,8.70838657180317,,,,-4.94944819540067e-20,7.75997696013824e-18,2.78567352001957e-09
15.0185007042981,0.327756658086755,0.572500356407535,228.164347238474,112.868548467541,10.6239610535591,9.16700001224855,0.468999999891983,0.684835746651694,455.986940321669,451.248339689821,21.2426067065655,8.6309730242809,0.0707509029172971,0.265990418844922,136.080721110195,19.1192835401225,4.37256029576752,6.8424671547893,0.430626698815444,0.656221531813338,272.02207768147,76.047963763778,8.72054836370844,,,,-4.99681133602651e-20,7.75997696013824e-18,2.78567352001957e-09
15.0199090478322,0.328651522187829,0.573281363893707,228.248405026217,112.889085928302,10.6249275728497,9.16700000479254,0.469999999885,0.685565459956232,456.157832639439,451.333178978745,21.2446035260427,8.63410521215564,0.0708902759957555,0.266252278855516,136.115289453458,19.1723407349017,4.37862315515982,6.84239553802119,0.431622759360752,0.656980029651398,272.091749309433,76.2600218499513,8.73269842889077,,,,-5.18626389852989e-20,7.75997696013824e-18,2.78567352001957e-09
15.0213002941602,0.329547539112375,0.574062312917661,228.331782131873,112.909294919954,10.6258785481462,9.16700000262456,0.470999999898181,0.686294397396759,456.327318890795,451.416668481787,21.2465683930791,8.63723099987733,0.0710295598675394,0.266513714220374,136.149544962843,19.2254129062613,4.3846793390465,6.84232799343261,0.432619134038418,0.657737891593922,272.161054728973,76.4721588134046,8.74483612273007,,,,-5.47044274228495e-20,7.75997696013824e-18,2.78567352001957e-09
15.0226745771844,0.330444701227219,0.574843197078315,228.414482249145,112.929179915088,10.6268141940606,9.16699999753259,0.471999999902188,0.687022561421521,456.49544854714,451.498825895212,21.2485017329508,8.64034709817291,0.071168717799454,0.266774657341086,136.183916662331,19.2785133309922,4.39073038696208,6.84226293131859,0.433615807029403,0.658495107824958,272.230193623139,76.6843861269846,8.75696215173873,,,,-6.00327807432569e-20,7.75997696013824e-18,2.78567352001957e-09
15.0240320305405,0.331343000911621,0.575624010020101,228.496509339081,112.948745343494,10.6277347230487,9.16700001312026,0.472999999917915,0.6877499545023,456.662198055968,451.579669314263,21.250403980025,8.64348013375158,0.0713079478078638,0.267035480428845,136.217908058532,19.3316257994661,4.39677447675749,6.84220805881329,0.434612785703188,0.659251686158775,272.298852021216,76.8966824870317,8.76907534960395,,,,-6.6663620430875e-20,7.75997696013824e-18,2.78567352001957e-09
15.0253727970459,0.332242430557455,0.576404745432803,228.577866963221,112.967995594709,10.6286403455338,9.16700000252757,0.473999999916563,0.688476579061745,456.827605178947,451.659216652932,21.2522755641115,8.64659118035217,0.0714469166122532,0.267295560405056,136.251804916261,19.3847589293176,4.40281261573981,6.8421503914773,0.435610024836695,0.66000759452956,272.367249483471,77.1090602804049,8.78117647473303,,,,-7.56626171497853e-20,7.75997696013824e-18,2.78567352001957e-09
15.0266970093396,0.33314298256982,0.577185397051779,228.658559021601,112.986934994455,10.6295312688027,9.16700001114294,0.474999999914237,0.689202437542292,456.991656032206,451.737485433705,21.2541169055246,8.64971068131961,0.0715858452741015,0.267555312550698,136.285853130014,19.4379200695223,4.40884566179429,6.84209848972333,0.436607533750445,0.660762842289459,272.435631066634,77.3215334777837,8.79326637136529,,,,-8.84506651187631e-20,7.75997696013824e-18,2.78567352001957e-09
15.0280047955474,0.334044649367299,0.57796595865786,228.738589813047,113.005567839118,10.6304076986312,9.16700001446918,0.475999999909004,0.689927532360468,457.154405103786,451.814493458803,21.2559284308826,8.65287237090808,0.071724970359475,0.267815179479198,136.319573607918,19.4910933136256,4.41487183433739,6.84206188369889,0.437605324140067,0.661517440541114,272.503683346619,77.5340803170615,8.80534385001866,,,,-1.07040697814407e-19,7.75997696013824e-18,2.78567352001957e-09
15.0292963091177,0.334947423382993,0.578746424077932,228.817962306534,113.023898360584,10.6312698376339,9.16700001467982,0.476999999911487,0.690651865929201,457.315791570159,451.890258182754,21.257710558354,8.65603001059325,0.0718638656102111,0.268074365820776,136.353358072013,19.5442904344945,4.42089249298085,6.84202468085305,0.438603342332273,0.662271350982566,272.571653133713,77.7467142811579,8.81740972628344,,,,-1.30130228869506e-19,7.75997696013824e-18,2.78567352001957e-09
15.0305716602699,0.33585129706413,0.579526787184277,228.896680879874,113.041930760752,10.6321178868912,9.16700000278828,0.477999999909659,0.69137544063241,457.475871540738,451.96479608373,21.2594636828808,8.65919338742824,0.0720025393610676,0.268332889078226,136.386651721772,19.5974927649456,4.42690555184382,6.84198828817533,0.439601578635639,0.663024568651599,272.638909105397,77.9593926710735,8.82946162974128,,,,-1.62573980198209e-19,7.75997696013824e-18,2.78567352001957e-09
15.0318309948523,0.336756262873158,0.5803070418952,228.974749211605,113.059669174914,10.6329520442309,9.1670000050121,0.478999999906212,0.692098258852175,457.634601892694,452.038126424279,21.2611882646356,8.66236944216491,0.0721409656075309,0.268590702757059,136.419908717107,19.6507136813051,4.43291255060429,6.84195257120389,0.440600019538952,0.663777085729051,272.705844142688,78.1721371549974,8.84150084289977,,,,-2.06621700980243e-19,7.75997696013824e-18,2.78567352001957e-09
15.0330744378882,0.337662313288054,0.581087182174976,229.052171123942,113.077117699033,10.6337725055144,9.16700000287059,0.479999999916487,0.69282032296728,457.792068832614,452.110261866648,21.262884608318,8.66557350104501,0.0722791632353525,0.268847844022139,136.453136247502,19.703952070448,4.43891338848236,6.84191943277748,0.441598656629688,0.664528898265296,272.772620572331,78.3849544029636,8.85352779421648,,,,-2.64759956098466e-19,7.75997696013824e-18,2.78567352001957e-09
15.0343021322687,0.338569440802514,0.581867202033689,229.128950007402,113.09428038509,10.6345794644212,9.16700000528247,0.480999999923541,0.693541635320866,457.94822876501,452.181222269033,21.2645531876179,8.66882194578263,0.0724171217175701,0.269104295241771,136.486307037276,19.7572053072649,4.44490779513647,6.84189010463757,0.44259747933767,0.665280000704719,272.839281318516,78.5978425574881,8.86554242883582,,,,-3.43856400943625e-19,7.75997696013824e-18,2.78567352001957e-09
15.0355141941745,0.339477637926697,0.582647095527556,229.205089937301,113.111161234974,10.6353731121656,9.16699999225475,0.481999999922096,0.694262198252285,458.10301759512,452.251023813792,21.2661943895421,8.67215945184966,0.0725550290630807,0.269360407378443,136.519189787992,19.8104636874858,4.45089470640296,6.84187374239118,0.443596497949214,0.666030403171818,272.905566697487,78.8107790831189,8.87754352752601,,,,-4.48765757429869e-19,7.75997696013824e-18,2.78567352001957e-09
15.0367107655315,0.340386897187659,0.583426856758976,229.280594801574,113.127764198739,10.636153637417,9.16699999576323,0.482999999920746,0.694982014098743,458.256636898763,452.319680628938,21.267808552574,8.67552841597842,0.072692191322966,0.269614894475372,136.552153757508,19.8637362284357,4.45687516410721,6.84184527444953,0.444595632900077,0.666780048366834,272.971881888347,79.0237826030548,8.8895321925878,,,,-5.89197469385496e-19,7.75997696013824e-18,2.78567352001957e-09
15.0378919594361,0.341297211129181,0.584206479876063,229.35546775142,113.144093217971,10.6369212283428,9.16699999388147,0.483999999894029,0.695701085160882,458.408893370041,452.387210973067,21.2693961120918,8.67901834124374,0.0728290754443899,0.269868626269135,136.584976342792,19.9170120468057,4.4628479748705,6.84182475644387,0.445594922782538,0.667528967747871,273.037867195691,79.2368207041952,8.90150665360619,,,,-7.74150533529416e-19,7.75997696013824e-18,2.78567352001957e-09
15.0390579177517,0.34220857231323,0.584985959073575,229.429712869795,113.160152149872,10.6376760690422,9.16700000327324,0.484999999893428,0.696419413782692,458.559932759954,452.453629094988,21.2709574089882,8.68267323693102,0.0729657464021491,0.270121725157658,136.617354084693,19.9702764642821,4.46881152704856,6.84181519332733,0.446594362032037,0.668277159591765,273.103423816798,79.4498746268377,8.91346591550322,,,,-1.01724185279156e-18,7.75997696013824e-18,2.78567352001957e-09
15.0402087638292,0.343120973319386,0.5857652885921,229.503334287961,113.175944819363,10.6384183419982,9.16700000906922,0.485999999909345,0.697137002252315,458.709678304031,452.518951838502,21.2724928449513,8.68647202735345,0.0731017256966755,0.270373308032941,136.649788985657,20.023539373838,4.47476696307618,6.84179538241236,0.447593880844323,0.669024574170727,273.168633581648,79.6629338730306,8.92540945128181,,,,-1.33611419705505e-18,7.75997696013824e-18,2.78567352001957e-09
15.0413446171452,0.344034406745409,0.586544462718223,229.57633485102,113.19147499699,10.6391482270429,9.16700000315771,0.486999999902246,0.697853852824677,458.85818812527,452.583193475697,21.2740027610156,8.69050435577433,0.0732374987630864,0.270624276004734,136.682710210615,20.076806558965,4.48071496069155,6.84177542369906,0.44859349240469,0.66977122393,273.234340071706,79.8760322325081,8.93733921435838,,,,-1.74734466553894e-18,7.75997696013824e-18,2.78567352001957e-09
15.0424656098606,0.344948865208292,0.587323475785101,229.648718688565,113.20674642489,10.6398659025803,9.16700000310072,0.487999999910903,0.698569967799148,459.005410642322,452.646370826987,21.2754875579148,8.69491621053374,0.0733741711711897,0.270876671515267,136.715097551447,20.1300345756848,4.4866507080098,6.84177913425953,0.449593247132166,0.670517149021683,273.299786300801,80.0890946716388,8.94925106763906,,,,-2.27568049922023e-18,7.75997696013824e-18,2.78567352001957e-09
15.0435718772204,0.345864341343613,0.588102322171587,229.720489372532,113.221762804907,10.6405715450302,9.167000004369,0.488999999904143,0.699285349413345,459.151424216006,452.708497625386,21.2769475636283,8.69971292372808,0.0735120359345642,0.271131030932581,136.747811567508,20.1832376824484,4.4925758404782,6.84177919318772,0.450593059392467,0.671262288075583,273.365146969648,80.3020981542254,8.96114379720722,,,,-2.94018536220081e-18,7.75997696013824e-18,2.78567352001957e-09
